Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2011,Brazil,Latin America & the Caribbean,7.05,67,2,5.5,9,8.75,6.023211097,10,9.538888889,10,8.522865243,10,10,7.625126336,61
2011,Brunei Darussalam,South Asia,6.74,95,3,6.66,10,5,8.299493502,10,0,0,6.104166667,5,0,6.562790042,100
2011,Bulgaria,Eastern Europe,7.88,41,2,5.3,10,10,9.767996567,10,6.938888889,10,8.94047619,10,10,8.359972687,42
2011,Burkina Faso,SubSaharan Africa,6.7,99,3,4.9,9.5,1.35,6.87,5,9.538888889,10,8.80952381,10,10,7.428785714,67
2011,Burundi,SubSaharan Africa,5.83,133,4,3.92,8.020834909,5,7.159062046,5,7.127777778,10,7.389652534,0,10,6.234619654,114
2011,Cambodia,South Asia,7.14,61,2,3.8,9.380771294,10,9.547795869,10,7.733333333,10,8.178571429,10,7.5,7.383287591,70
2011,Cameroon,SubSaharan Africa,6.02,128,4,3.4,8.987004831,7.45,8.269786659,5,8.566666667,10,7.714285714,0,7.5,6.057430792,122
2011,Canada,North America,8.63,7,1,7.7,10,9.75,9.68272566,10,9.305555556,10,9.476190476,10,10,9.259041203,7
2011,Cape Verde,SubSaharan Africa,7.45,55,2,6.19,10,10,8.609107329,10,7.497222222,0,8.9375,10,0,8.281374054,44
2011,Central Afr. Rep.,SubSaharan Africa,5.12,149,4,3.71,7.296585669,6.2,5.197878428,0,5.738888889,5,5.726190476,10,7.5,5.143699766,145
2011,Chad,SubSaharan Africa,5.3,144,4,3.46,7.5,2.75,5.458842587,5,8.1,7.5,6.369047619,10,2.5,5.579208001,134
2011,Chile,Latin America & the Caribbean,8.18,25,1,6.7,9.997668095,10,9.504858825,10,5.461111111,10,9.119047619,10,5,8.420304653,41
2011,China,East Asia,6.05,125,4,4.7,6.998105342,7.5,8.048885343,10,7.361111111,5,5.586808674,10,10,5.87856887,127
2011,Colombia,Latin America & the Caribbean,6.72,97,3,4.8,6.07477355,10,5.35825785,5,6.338888889,7.5,8.016435059,10,10,6.548541302,101
2011,"Congo, Dem. R.",SubSaharan Africa,5.06,150,4,3.26,6.404267391,7.5,6.06434543,0,6.25,0,7.166754599,10,2.5,4.902416794,148
2011,"Congo, Rep. Of",SubSaharan Africa,5.49,139,4,3.83,9,5.75,6.934342321,5,7.172222222,5,6.166666667,10,7.5,6.530752247,102
2011,Costa Rica,Latin America & the Caribbean,7.87,42,2,6.11,10,10,8.626228515,10,9.627777778,10,9.476190476,10,10,8.255713213,45
2011,Côte d'Ivoire,SubSaharan Africa,6,130,4,3.8,7.309207594,5.7,5.985916386,5,6.8,10,6.854074255,10,10,6.248701337,113
2011,Croatia,Eastern Europe,7.74,44,2,5.6,10,10,9.848533007,10,5.922222222,10,9,10,10,8.477836956,38
2011,Cyprus,Eastern Europe,8.14,30,1,6.96,9.5,10,9.72665102,10,7.827777778,10,9.44047619,5,10,8.617747411,36
2011,Czech Rep.,Eastern Europe,8.25,21,1,7.3,9.5,10,9.724837015,0,7.777777778,10,9.523809524,10,10,9.01929391,19
2011,Denmark,Western Europe,8.64,5,1,8.6,9.973671166,9.75,9.798030585,10,8.055555556,10,9.726190476,10,10,9.467830397,2
2011,Dominican Rep.,Latin America & the Caribbean,7,73,2,5.1,9.5,10,6.5,10,8.655555556,10,8.441762942,10,10,7.066954072,83
2011,Ecuador,Latin America & the Caribbean,6.68,101,3,4.6,9,10,7.607458502,10,7.127777778,10,8.19047619,10,10,7.47609743,64
2011,Egypt,Middle East & North Africa,5.45,141,4,4.2,6.927510553,0.45,5.37293398,0,8.983333333,7.5,7.403482797,0,0,4.79876696,150
2011,El Salvador,Latin America & the Caribbean,7.02,71,2,3.9,9,10,6.333333333,10,8.288888889,7.5,7.123885221,10,10,6.901647781,87
2011,Estonia,Eastern Europe,8.4,17,1,7.5,10,10,9.347610133,10,8.144444444,10,9.547619048,10,10,8.956664438,21
2011,Eswatini,SubSaharan Africa,6.04,127,4,4.81,8.5,6.25,6.383333333,0,9.166666667,0,6.3125,5,2.5,5.627951389,132
2011,Ethiopia,SubSaharan Africa,5.26,145,4,4.5,7.460168841,3.8,5.958864133,5,5.277777778,7.5,6.234184678,0,10,5.27939376,141
2011,Fiji,Oceania,7.11,63,2,4.35,10,7.5,8.859123163,10,6.386111111,0,6.8125,10,10,7.288114124,78
2011,Finland,Western Europe,8.73,4,1,8.7,10,10,9.727852884,10,8.838888889,10,9.75,10,10,9.479370628,1
2011,France,Western Europe,8.08,33,1,7,9.499387844,9.75,9.569614564,10,7.405555556,10,9.321428571,10,10,8.757287239,28
2011,Gabon,SubSaharan Africa,5.74,135,4,4.85,9,5,6.837654841,0,7.172222222,7.5,7.285714286,10,0,6.03196662,124
2011,"Gambia, The",SubSaharan Africa,6.41,109,3,4.74,10,1.1,5.724511453,10,8.516666667,0,4.214286742,0,7.5,5.773538706,129
2011,Georgia,Caucasus & Central Asia,7.65,49,2,6,8.471604328,7.5,8.067992304,5,7.361111111,10,8.273809524,10,7.5,7.581416065,62
2011,Germany,Western Europe,8.53,9,1,7.9,10,9.75,9.79508609,10,7.263888889,10,9.464285714,10,10,9.238033427,8
2011,Ghana,SubSaharan Africa,7.26,58,2,5.4,9.5,7.3,8.708827092,10,6.433333333,10,9.261904762,5,7.5,7.697471323,57
2011,Greece,Eastern Europe,7.67,45,2,6.1,9.481989931,10,9.612554943,10,9.261111111,10,9.035714286,10,5,8.477117572,39
2011,Guatemala,Latin America & the Caribbean,7.08,66,2,4.6,8.5,10,6.166666667,10,9.35,7.5,6.919550147,10,7.5,6.885103163,88
2011,Guinea,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2011,GuineaBissau,SubSaharan Africa,5.82,134,4,3.69,8.5,4,6.103491492,10,7.172222222,0,7.1875,0,7.5,6.091324262,120
2011,Guyana,Latin America & the Caribbean,7.11,63,2,4.78,9.5,10,7.519445557,10,9.816666667,0,8.395833333,10,0,7.835104445,53
2011,Haiti,Latin America & the Caribbean,6.75,91,3,3.55,8,7.5,7.298757831,10,9.027777778,10,8.69047619,5,10,7.220125966,79
2011,Honduras,Latin America & the Caribbean,6.72,97,3,4.24,7.984034995,8.75,5.578011665,5,8.288888889,7.5,5.619047619,10,10,6.148926197,116
2011,Hong Kong,East Asia,9.02,1,1,7.5,10,10,9.967920662,10,7.130555556,10,9.011904762,10,10,9.135226197,14
2011,Hungary,Eastern Europe,8.07,35,1,6.4,9.5,9.75,9.554678371,10,8.611111111,10,8.964285714,10,10,8.708579646,31
2011,Iceland,Western Europe,8.12,31,1,7.82,10,10,9.876321046,10,8.705555556,10,9.678571429,10,10,9.309307775,5
2011,India,South Asia,6.92,83,3,4.3,6.933303188,7.5,7.635148274,10,6.388888889,10,7.81150186,10,5,7.178233551,81
2011,Indonesia,South Asia,6.93,81,3,4.6,9.483177831,7.5,8.914785764,5,6.247222222,7.5,7.880952381,5,5,6.939143531,86
2011,Iran,Middle East & North Africa,4.78,152,4,4.3,6.27586905,6.25,7.157878969,0,3.930555556,2.5,3.562352254,0,2.5,4.145242005,152
2011,Ireland,Western Europe,8.51,11,1,7.9,9.485444226,10,9.708376205,10,4.719444444,10,9.595238095,10,10,9.062821565,18
2011,Israel,Middle East & North Africa,7.66,46,2,6.88,7.942371252,9.75,8.964785205,10,9.35,10,8.39512533,10,10,7.974412538,50
2011,Italy,Western Europe,8.07,35,1,6.7,9.998652733,9.75,9.793058127,10,4.35,10,9,10,10,8.739375643,30
2011,Jamaica,Latin America & the Caribbean,7.01,72,2,4.6,9,10,6.333333333,5,8.052777778,10,9.535714286,5,10,7.000108466,85
2011,Japan,East Asia,8.26,20,1,7.3,10,10,9.954139411,10,9.166666667,10,9.404761905,10,10,8.896011043,23
2011,Jordan,Middle East & North Africa,6.79,90,3,5.3,9,4.75,7.668479981,10,4.583333333,10,7.464285714,10,0,6.194993011,115
2011,Kazakhstan,Caucasus & Central Asia,6.62,104,3,4.6,7.44685092,10,8.011634204,10,6.247222222,7.5,6.080385693,10,10,6.386743417,107
2011,Kenya,SubSaharan Africa,6.75,91,3,4.3,8.331163403,6.15,7.447614919,10,6.480555556,10,8.202380952,5,7.5,6.571123307,98
2011,"Korea, South",East Asia,8.08,33,1,7.5,9.5,10,9.718882185,10,6.755555556,7.5,8.714285714,10,10,8.630075044,35
2011,Kuwait,Middle East & North Africa,6.39,111,3,6.24,9.5,6.25,8.336810584,0,8.661111111,5,6.523809524,5,0,6.137472487,117
2011,Kyrgyz Republic,Caucasus & Central Asia,6.27,117,4,4,6.5,7.5,6.803859828,5,4.672222222,0,6.067491296,10,7.5,5.964609702,126
2011,Laos,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2011,Latvia,Eastern Europe,8.16,28,1,6.51,10,10,9.560333057,10,6.711111111,10,9.285714286,10,10,8.786673211,27
2011,Lebanon,Middle East & North Africa,6.86,85,3,5.3,7.284963484,7.5,7.773463487,5,7.588888889,10,8.464285714,0,2.5,6.49346111,103
2011,Lesotho,SubSaharan Africa,6.28,115,3,5.14,9.5,3.75,4.416666667,10,6.477777778,0,7.645833333,5,7.5,6.253923611,112
2011,Liberia,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2011,Libya,Middle East & North Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2011,Lithuania,Eastern Europe,8.1,32,1,6.55,10,10,9.086544794,10,7.222222222,10,9.44047619,10,10,8.739628262,29
2011,Luxembourg,Western Europe,8.44,15,1,8.01,10,10,9.897424259,10,7.311111111,0,9.645833333,10,10,9.213557454,9
2011,Madagascar,SubSaharan Africa,6.68,101,3,4.9,9,5,6.77636753,10,9.627777778,10,8.05952381,10,5,7.104303523,82
2011,Malawi,SubSaharan Africa,6.98,74,2,4.8,9.5,9.75,9.4573557,5,7.683333333,0,6.979166667,5,10,7.460554203,65
2011,Malaysia,South Asia,6.55,106,3,5.8,10,7.5,8.919883531,5,8.286111111,7.5,6.285714286,0,5,6.290634904,111
2011,Mali,SubSaharan Africa,6.05,125,4,4.8,8.477693397,0.75,4.785241105,0,3.377777778,7.5,7.535714286,10,2.5,6.118400223,119
2011,Malta,Western Europe,8.41,16,1,7.26,10,10,9.904390165,10,3.611111111,10,9.488095238,10,10,8.941240398,22
2011,Mauritania,SubSaharan Africa,5.58,137,4,4.23,7.472788347,1.4,4.841757054,10,7.127777778,7.5,7.476190476,0,0,5.243891644,143
2011,Mauritius,SubSaharan Africa,8.25,21,1,6.73,10,10,9.637629897,10,9.816666667,10,9.345238095,5,7.5,8.474949802,40
2011,Mexico,Latin America & the Caribbean,6.74,95,3,4.2,7.49966412,9.75,6.036450459,10,4.766666667,10,7.763447258,10,10,6.820605489,89
2011,Moldova,Eastern Europe,7.03,70,2,4.2,9,8.75,8.255894652,10,8.238888889,0,7.458333333,10,10,7.429251441,66
2011,Mongolia,East Asia,7.55,51,2,5.3,9.5,10,8.549014623,10,9.816666667,10,8.952380952,10,10,7.98101027,49
2011,Montenegro,Eastern Europe,7.66,46,2,5.51,9.5,10,9.385667113,10,6.338888889,0,8.25,10,10,8.152319556,46
2011,Morocco,Middle East & North Africa,6.31,113,3,4,7.936293113,5,7.466483666,10,7.594444444,7.5,7.115428877,0,5,6.070200841,121
2011,Mozambique,SubSaharan Africa,6.13,121,4,4.71,9.5,5,7.712759223,5,6.386111111,10,8.857142857,0,10,6.707200388,93
2011,Myanmar,South Asia,4.83,151,4,3.51,6.559733266,8.75,8.158322102,5,10,5,5.791845965,5,7.5,5.349968826,139
2011,Namibia,SubSaharan Africa,6.95,78,3,5.67,9.5,7.5,7.146494068,10,9.122222222,7.5,8.035714286,5,10,7.340657909,74
2011,Nepal,South Asia,6.81,88,3,5.1,9.343867102,10,9.44999454,5,8.844444444,5,6.25,10,10,7.549906042,63
2011,Netherlands,Western Europe,8.48,13,1,8.3,9.5,9.75,9.636080753,10,4.858333333,10,9.69047619,10,10,9.210641881,10
2011,New Zealand,Oceania,8.82,2,1,8.1,10,10,9.88,10,9.444444444,10,9.571428571,10,10,9.192883598,11
2011,Nicaragua,Latin America & the Caribbean,6.96,75,2,4.3,9.5,7.5,7.305732616,5,9.488888889,10,8.30952381,10,10,6.793459609,91
2011,Niger,SubSaharan Africa,6.02,128,4,4.95,8.970308967,4.9,7.30747365,0,7.633333333,10,8.678571429,10,0,6.35167,109
2011,Nigeria,SubSaharan Africa,5.89,132,4,3.7,6.035518839,4.75,5.499478086,0,8.888888889,10,8.566001908,0,5,5.269766008,142
2011,North Macedonia,Eastern Europe,7.77,43,2,5.6,9.5,10,9.640318818,10,9.027777778,0,7.354166667,10,10,8.351364427,43
2011,Norway,Western Europe,8.49,12,1,8.7,8.384845979,9.75,9.079146757,10,9.816666667,10,9.75,10,10,9.358453356,3
2011,Oman,Middle East & North Africa,6.29,114,3,6.13,8.5,4.5,7.526630892,0,7.822222222,5,6.05952381,0,0,5.713073067,131
2011,Pakistan,South Asia,5.61,136,4,3.5,4.749203504,7.5,6.355455738,0,8.383333333,7.5,7.092135649,0,0,5.091744166,146
2011,Panama,Latin America & the Caribbean,7.51,54,2,4.9,10,10,8.025773899,10,4.488888889,10,7.22760467,10,10,7.740870609,54
2011,Pap. New Guinea,Oceania,6.75,91,3,4.38,9.5,7.5,7.666666667,5,4.397222222,0,8.8125,5,10,6.705416667,94
2011,Paraguay,Latin America & the Caribbean,7.13,62,2,4.33,8.974578088,10,8.266342993,10,9.722222222,10,7.52910975,10,10,7.356626353,72
2011,Peru,Latin America & the Caribbean,7.66,46,2,5.4,9.5,10,9.1088707,10,5.505555556,10,8.174731005,10,7.5,7.715987072,55
2011,Philippines,South Asia,6.96,75,2,4.2,7.072198979,10,7.810214166,10,7.822222222,7.5,7.750104549,10,2.5,6.7012677,95
2011,Poland,Eastern Europe,8.21,23,1,7.5,10,10,9.843775607,10,8.238888889,10,9.261904762,10,10,9.098541785,15
2011,Portugal,Western Europe,8.18,25,1,6.6,10,10,9.85694562,10,8.288888889,10,9.547619048,10,10,9.000257569,20
2011,Qatar,Middle East & North Africa,6.19,119,4,6.53,8.706292278,3.5,7.374775777,0,6.527777778,5,6.369047619,0,0,5.294580188,140
2011,Romania,Eastern Europe,7.95,38,1,6.3,10,10,9.779890902,10,8.75,10,8.892857143,10,10,8.576851032,37
2011,Russia,Eastern Europe,6.43,108,3,4.3,6.636823694,10,7.415310398,10,4.211111111,10,7.680976566,10,10,6.38799933,106
2011,Rwanda,SubSaharan Africa,6.86,85,3,5.05,6.065557216,7.5,7.538809815,5,5.833333333,7.5,6.633068907,10,10,6.398509344,105
2011,Saudi Arabia,Middle East & North Africa,5.41,142,4,5.56,6.971669402,4.5,6.957796553,0,8.655555556,2.5,4.69047619,0,0,4.309570831,151
2011,Senegal,SubSaharan Africa,6.13,121,4,5,8.751395456,6.1,7.149171874,0,8.655555556,10,8.285714286,0,5,6.350086619,110
2011,Serbia,Eastern Europe,7.04,68,2,4.7,9.5,7.5,8.799860926,10,7.822222222,10,8.678571429,10,10,7.422414967,68
2011,Seychelles,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2011,Sierra Leone,SubSaharan Africa,6.13,121,4,4.8,9.5,2.8,7.056223611,5,10,7.5,6.505965644,5,10,6.13224506,118
2011,Singapore,South Asia,7.9,40,2,8.3,10,7.5,9.125450934,10,3.055555556,5,6.285714286,5,10,7.21108231,80
2011,Slovak Rep.,Eastern Europe,8.19,24,1,6.32,9.5,10,9.616444883,10,7.872222222,10,9.44047619,10,10,8.810936618,25
2011,Slovenia,Eastern Europe,7.94,39,1,6.7,9.5,10,9.729442424,10,6.616666667,10,9.261904762,10,10,8.870551082,24
2011,South Africa,SubSaharan Africa,7.11,63,2,5.4,8.5,10,6.166666667,10,5.969444444,7.5,8.666666667,10,10,7.32712963,75
2011,Spain,Western Europe,8.18,25,1,7.3,8,9.75,9.140568585,10,8.516666667,10,8.952380952,10,10,8.79389876,26
2011,Sri Lanka,South Asia,6.2,118,4,5.2,7,7.5,7.686233891,5,4.255555556,7.5,7.083333333,0,0,5.75359551,130
2011,Suriname,Latin America & the Caribbean,7.04,68,2,5.43,10,7.5,8.053717896,0,4.116666667,0,8.916666667,10,10,7.674054474,58
2011,Sweden,Western Europe,8.53,9,1,8.5,10,9.75,9.802572823,10,7.45,10,9.761904762,10,7.5,9.310944793,4
2011,Switzerland,Western Europe,8.82,2,1,7.87,9.989889285,9.75,9.835957113,10,8.7,10,9.702380952,10,10,9.304653299,6
2011,Syria,Middle East & North Africa,5.49,139,4,4.42,3.066973102,7.5,6.561952858,5,7.591666667,7.5,4.829096946,0,0,4.886083094,149
2011,Taiwan,East Asia,8.16,28,1,6.91,9.5,10,9.730742324,10,4.163888889,10,9.297619048,10,10,8.687632671,34
2011,Tajikistan,Caucasus & Central Asia,6.44,107,3,3.8,8.261172102,8.75,8.788778926,10,9.538888889,0,6.104166667,0,7.5,6.607090565,97
2011,Tanzania,SubSaharan Africa,6.68,101,3,4.7,8.5,4.25,6.420437578,5,6.9,10,7.857142857,10,7.5,6.640638495,96
2011,Thailand,South Asia,6.95,78,3,5.6,7.453083633,10,8.498084764,10,6.25,5,6.670234922,10,2.5,7.312618757,77
2011,TimorLeste,South Asia,6.62,104,3,3.87,10,7.5,8.698025519,0,5.877777778,0,8.395833333,10,5,6.80856888,90
2011,Togo,SubSaharan Africa,5.51,138,4,4.28,10,7.2,7.786122844,0,7.777777778,7.5,6.952380952,0,5,5.543583621,135
2011,Trinidad and Tobago,Latin America & the Caribbean,6.8,89,3,5.27,9,10,6.333333333,10,8.794444444,0,8.8125,0,10,7.031215278,84
2011,Tunisia,Middle East & North Africa,6.41,109,3,5.2,8.975220231,5,7.585126532,5,3.794444444,5,7.021789839,0,5,5.853312469,128
2011,Turkey,Middle East & North Africa,7.23,59,2,4.8,7.869745128,9.75,8.650613363,10,5.597222222,5,7.296698399,10,10,7.400600958,69
2011,Uganda,SubSaharan Africa,6.33,112,3,4.1,7.741643654,4.95,6.137982149,5,7.777777778,7.5,7.388118166,0,7.5,5.510751798,136
2011,Ukraine,Eastern Europe,6.95,78,3,4.7,9.5,10,9.146516911,10,7.45,10,7.678571429,10,10,7.701819704,56
2011,United Arab Emirates,Middle East & North Africa,6.28,115,4,6.5,10,5,8.254924344,0,4.716666667,2.5,5.821428571,0,0,5.047688758,147
2011,United Kingdom,Western Europe,8.54,8,1,7.7,10,9.75,9.782731318,10,5.280555556,10,9.345238095,10,10,9.08181775,16
2011,United States,North America,8.3,18,1,6.8,9.956094744,9.75,9.273582338,10,8.794444444,10,9.5,10,10,8.705988177,32
2011,Uruguay,Latin America & the Caribbean,8.01,37,1,6.4,10,10,9.21629415,10,9.627777778,10,9.261904762,10,10,8.692856606,33
2011,Venezuela,Latin America & the Caribbean,5.21,146,4,3.1,9,10,6.333333333,10,7.45,7.5,7.159806953,10,10,6.787239955,92
2011,Vietnam,South Asia,6.16,120,4,5.6,10,7.5,8.964214228,5,6.436111111,2.5,5.112523488,10,10,6.356287387,108
2011,"Yemen, Rep.",Middle East & North Africa,4.59,153,4,3.72,2.548287511,3.1,4.460150859,0,0,0,4.450499127,0,0,3.064565347,153
2011,Zambia,SubSaharan Africa,6.92,83,3,4.4,10,8.75,8.776683246,5,6.338888889,7.5,7.238095238,5,5,6.564128484,99
2011,Zimbabwe,SubSaharan Africa,5.13,148,4,3.7,7.5,7.5,7.444192234,5,7.588888889,7.5,6.702380952,5,10,5.421471339,138
2010,Albania,Eastern Europe,7.71,46,2,4.9,10,10,9.424139113,10,8.933333333,0,7.604166667,10,7.5,8.052388945,50
2010,Algeria,Middle East & North Africa,5.26,149,4,4.43,8.119543729,7.5,8.44608024,5,4.072222222,6.666666667,6.702380952,0,2.5,5.394295192,143
2010,Angola,SubSaharan Africa,5.44,143,4,3.77,9.476607317,7.5,8.411380798,10,7.502777778,10,7.366271498,0,10,5.496287164,138
2010,Argentina,Latin America & the Caribbean,6.96,77,3,5.3,9.5,10,8.832282843,10,7.822222222,10,8.491629623,10,10,8.204418858,46
2010,Armenia,Caucasus & Central Asia,7.41,54,2,4.83,9.5,10,9.573831783,10,5.972222222,0,6.770833333,10,7.5,7.252520446,74
2010,Australia,Oceania,8.69,5,1,7.8,10,9.75,9.777426563,10,8.75,10,9.44047619,10,10,9.258441297,8
2010,Austria,Western Europe,8.37,17,1,7.7,10,9.75,9.824712086,10,6.25,10,9.333333333,10,10,9.016103947,18
2010,Azerbaijan,Caucasus & Central Asia,6.36,115,3,4.28,9.5,10,9.529244793,10,6.525,10,7.020793756,10,7.5,6.768705389,99
2010,Bahamas,Latin America & the Caribbean,7.65,48,2,6.48,10,10,6.666666667,10,6.247222222,0,9.125,10,10,7.908020833,53
2010,Bahrain,Middle East & North Africa,6.83,89,3,6.09,8.5,7.5,8.548469263,5,5.088888889,3.333333333,4.988095238,10,0,6.392315728,111
2010,Bangladesh,South Asia,5.91,131,4,3.5,7.9860663,7.5,8.14587369,5,5.463888889,10,8.431086905,0,0,5.607854891,136
2010,Barbados,Latin America & the Caribbean,7.35,56,2,6.96,10,10,8.521533742,0,8.888888889,0,9.125,0,10,8.041147324,51
2010,Belgium,Western Europe,8.33,19,1,7.5,10,9.75,9.686292763,10,7.033333333,10,9.714285714,10,10,9.091038799,15
2010,Belize,Latin America & the Caribbean,6.95,79,3,5.03,10,10,6.666666667,0,8.933333333,0,8.770833333,5,10,7.384409722,71
2010,Benin,SubSaharan Africa,6.74,94,3,4.58,7.5,6.65,7.174258838,10,9.816666667,10,9.047619048,10,10,7.205141429,77
2010,Bhutan,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2010,Bolivia,Latin America & the Caribbean,6.84,87,3,3.7,9,10,7.955341884,10,8.933333333,10,8.630952381,10,10,7.38430108,72
2010,Bosnia and Herzegovina,Eastern Europe,7.45,53,2,6.1,9.417608881,10,9.605265163,10,7.5,0,7.8125,10,10,8.204545457,45
2010,Botswana,SubSaharan Africa,6.87,85,3,6.2,10,7.5,7.161570546,10,8.472222222,10,7.916666667,0,5,6.730207451,101
2010,Brazil,Latin America & the Caribbean,7.12,66,2,5.5,10,10,7.068237102,10,9.4,10,8.630564775,10,10,7.773189827,56
2010,Brunei Darussalam,South Asia,6.66,101,3,6.55,10,5,8.299027604,10,0,0,6.104166667,5,0,6.25739579,117
2010,Bulgaria,Eastern Europe,7.87,40,2,5.3,10,10,9.733498636,10,6.944444444,10,8.332306896,10,10,8.377494238,40
2010,Burkina Faso,SubSaharan Africa,6.84,87,3,4.9,9.5,3.65,7.61,10,9.261111111,10,8.845238095,10,10,7.650949735,59
2010,Burundi,SubSaharan Africa,5.8,134,4,3.87,7.142596287,7.5,7.686457961,10,6.572222222,0,6.00650413,0,10,6.28013584,116
2010,Cambodia,South Asia,7.22,58,2,3.8,9.5,10,9.524897137,10,9.166666667,10,8.178571429,10,7.5,7.454970316,65
2010,Cameroon,SubSaharan Africa,5.9,132,4,3.4,8.9793028,6.5,7.826116965,5,8.011111111,10,7.86869585,0,7.5,5.773991419,131
2010,Canada,North America,8.67,7,1,7.7,10,9.75,9.699703766,10,9.305555556,10,9.476190476,10,10,9.26328573,7
2010,Cape Verde,SubSaharan Africa,7.4,55,2,6.14,10,10,8.964935189,10,7.219444444,0,8.9375,10,0,8.329358797,42
2010,Central Afr. Rep.,SubSaharan Africa,5.35,148,4,3.73,5.714180543,5.5,4.43707672,10,5.6,10,7.797619048,10,7.5,5.637308862,134
2010,Chad,SubSaharan Africa,5.55,140,4,3.45,8.26445256,3.2,5.863660107,10,8.1,10,6.845238095,10,2.5,5.633864762,135
2010,Chile,Latin America & the Caribbean,8.16,27,1,6.7,9.997646139,10,9.574735707,10,5.830555556,10,9.154761905,10,5,8.402734191,38
2010,China,East Asia,6.03,126,4,4.7,6.999232516,10,8.868249905,10,7.733333333,0,4.507749769,10,10,5.84213375,130
2010,Colombia,Latin America & the Caribbean,6.88,83,3,4.8,5.68753892,10,5.22917964,10,6.111111111,10,8.2211628,10,10,6.925448227,94
2010,"Congo, Dem. R.",SubSaharan Africa,5.36,147,4,3.29,6.870640971,9.75,6.96980329,10,5.972222222,0,5.787514281,10,2.5,5.380126219,144
2010,"Congo, Rep. Of",SubSaharan Africa,5.69,137,4,3.84,9,7,7.351008987,10,7.361111111,10,8.011904762,10,7.5,6.683239019,102
2010,Costa Rica,Latin America & the Caribbean,7.74,44,2,6.21,10,10,8.45407397,10,9.35,0,9.145833333,10,10,8.303344881,43
2010,Côte d'Ivoire,SubSaharan Africa,5.97,128,4,3.8,7.44183386,5.25,5.880125142,10,7.727777778,10,8,10,10,6.184105359,120
2010,Croatia,Eastern Europe,7.47,52,2,5.6,10,10,9.809002439,10,6.111111111,0,8.1875,10,10,8.148326999,47
2010,Cyprus,Eastern Europe,8.34,18,1,7.15,9.5,10,9.737462404,10,7.827777778,10,9.44047619,10,10,8.946098405,23
2010,Czech Rep.,Eastern Europe,8.27,20,1,7.3,9.5,10,9.702990124,0,7.916666667,10,9.523809524,10,10,9.091980335,14
2010,Denmark,Western Europe,8.69,5,1,8.6,9.992789783,9.75,9.813450349,10,8.333333333,10,9.69047619,10,10,9.481817614,3
2010,Dominican Rep.,Latin America & the Caribbean,6.94,80,3,5.1,9.5,10,6.500668486,10,8.333333333,10,8.952380952,10,10,6.971664476,91
2010,Ecuador,Latin America & the Caribbean,6.64,103,3,4.6,9,10,7.324915125,10,8.333333333,10,8.369047619,10,10,7.411652062,68
