Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
New Zealand,8,7,7.18406154,9.059949774,1,9.496864592,9.824,8.76417365,8.298253238,6.979141788,8.506678118,8.9,8.691983211,9.33528045,8.70972846,8.53,2
Nicaragua,7,8,5.753835693,4.812781326,0.896551724,7.707426957,8.562,7.155016518,5.763907339,5.20816859,7.776708833,6.666666667,6.254332453,7.075323186,5.827596652,7.18,58
Niger,6,7,2.735912589,0,0.76,7.528237473,9.908,1.514020073,1.514020073,0,4.43903137,1.666666667,4.265572754,2.912081653,4.747926388,5.52,137
Nigeria,8,9,2.095853042,3.225834172,0.925925926,9.419453709,7.556,6.259401481,5.69520409,6.255822164,6.677336203,7.766666667,7.877372152,4.027586634,3.50977677,6.39,107
North Macedonia,8,10,4.162709987,5.663103585,0.962962963,9.446507948,9.336,8.471599626,7.002581394,5.771889624,7.679810511,7.233333333,7.634042471,8.524958216,7.810122287,7.29,51
Norway,8,7,7.752899898,8.406589376,1,9.976699585,9.858,9.056747674,7.478977828,6.578300933,7.370905433,3.9,4.376678305,8.649543761,7.968465826,7.64,24
Oman,0,10,5.137575707,7.96672,0.586206897,8.790593359,9.418,8.76417365,7.751140991,6.626745,8.266834826,10,8.152791667,8.017480933,7.992991185,6.99,73
Pakistan,6,10,3.553882195,3.001232299,0.740740741,8.329746172,8.062,7.279904522,6.280748886,5.316436635,6.365616343,2.233333333,5.770563822,6.953703169,5.304721406,6.05,125
Panama,7,9,2.25658445,6.183043419,0.962962963,9.410879953,8.86,8.76417365,7.298480635,7.869461073,8.219673226,2.233333333,5.177942207,9.177323429,6.897973019,7.36,44
Pap. New Guinea,8,6,1.010607601,0,0.925925926,8.042513572,9.552,6.238002473,6.238002473,0,7.019896345,7.766666667,8.693392051,7.148153091,6.915263734,6.87,77
Paraguay,8,10,4.187770031,2.007491401,1,8.439651197,9.264,5.859832417,5.680542912,5.643131763,7.061081359,5.566666667,4.686809657,8.331355832,5.77063064,6.94,75
Peru,7,8,5.084941294,2.979307816,1,8.84306256,9.27,8.096935613,6.781877392,6.916606868,8.466181461,3.9,6.939318632,7.899870246,6.606357151,7.53,28
Philippines,10,7,3.420207439,4.611913364,0.827586207,9.187404477,9.366,8.03273859,6.846818464,5.99067688,6.694734527,4.433333333,6.111599029,9.520140257,6.393464925,7.27,52
Poland,7,7,4.147719699,5.124364205,0.962962963,9.31050787,9.25,7.86505257,6.591887714,5.84621844,7.351330304,8.9,7.670318398,8.274266647,6.723904147,7.4,42
Portugal,8,5,5.552314094,7.078930826,1,9.769266791,9.446,8.095182592,7.582847703,5.487083275,7.889655191,3.9,5.786313158,8.626434847,7.260707151,7.41,40
Qatar,6,10,4.85642951,8.87155786,0.615384615,8.414528089,9.626,7.677720563,7.655242544,6.702885099,7.789460464,10,8.073784631,9.898402185,8.722070027,7.27,52
Romania,8,10,4.849985116,4.405822211,1,9.194138527,9.334,8.262868612,6.424493534,4.858278802,7.739973969,5,7.43129882,6.109011824,6.214340754,7.44,38
Russia,10,10,7.615599782,3.411811294,0.962962963,8.129029747,8.986,7.008729505,5.821173181,4.164178269,6.045754305,5,6.108313897,5.913656106,5.906186553,6.56,102
Rwanda,0,8,3.949347072,8.058247554,0.931034483,9.168873598,8.746,6.111361447,5.947316341,6.788099559,7.119895502,10,8.364325207,8.543416326,8.134067129,7.3,50
Saudi Arabia,2,10,4.008070388,7.41487944,0.413793103,8.395623024,9.422,8.013092603,7.102126793,5.624481104,6.501424096,10,8.001155353,9.211644576,7.269976554,6.32,112
Senegal,6,0,2.788290415,5.894967082,0.75862069,9.363492503,9.716,8.284267619,6.861552916,6.603996954,7.046920455,2.233333333,4.37307302,5.960795014,4.421827554,5.9,132
Serbia,8,10,3.613122248,5.006012754,1,8.98098457,8.534,8.221823617,6.584911181,4.438552127,7.167666115,2.233333333,6.88939467,3.93718267,5.462232406,6.57,100
Seychelles,0,0,0,0,0.974358974,9.63582374,8.577925875,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Sierra Leone,4,8,1.583376028,4.726379583,0.821428571,7.985463839,7.426,6.195204457,6.11058377,6.233276208,6.873673661,6.666666667,5.852389875,6.3808726,5.349357492,6.23,117
Singapore,8,10,7.766531454,8.761889479,0.962962963,8.431960217,9.094,9.4117657,8.511051023,8.628518636,8.862795719,10,7.659364611,9.97158622,9.209850193,8.47,3
Slovak Rep.,10,10,4.534445658,4.354853941,1,9.819749296,8.918,7.740164566,6.871551134,7.36216602,7.868087945,6.666666667,7.151587431,6.242238713,6.110012617,7.48,31
Slovenia,8,4,4.228332095,6.602337532,0.925925926,9.279350942,9.48,7.94889558,6.928342972,3.449196492,7.363897418,2.233333333,5.657456827,7.831045175,6.962490348,7.01,69
South Africa,4,6,3.925506183,4.585509132,1,9.261156525,8.918,7.511787565,6.834993007,6.423169989,7.20406883,4.433333333,5.849811662,9.629606867,6.57705603,6.86,79
Spain,10,4,5.496974993,8.2489185,1,9.951980483,9.51,8.76417365,7.460857708,6.106065017,7.718431812,2.233333333,5.33432332,6.854861485,6.763909681,7.47,33
Sri Lanka,7,9,3.614643447,4.910564573,1,9.137884007,8.492,7.426191534,6.214005037,6.781505565,6.89409681,10,6.362867081,7.852296824,6.461398298,6.59,97
Suriname,10,5,2.745757539,6.185105017,0.974358974,9.940449976,8.998,7.13361751,6.752429387,4.974407002,6.670825025,10,7.758626893,7.001582989,4.855220828,6.69,89
Sweden,7,2,6.202446717,8.222803216,1,9.430425038,9.822,9.035348666,7.778345975,7.005532967,7.872759542,6.666666667,6.800041285,8.889499282,8.028016917,7.68,22
Switzerland,10,8,6.067159306,8.756112472,1,8.102321636,9.866,8.994303672,6.936024983,6.851652125,7.202837087,10,8.428678575,8.338696245,8.292954907,8.31,4
Syria,2,9,3.219695307,6.175632497,0.586206897,9.478306481,2.66,6.864195515,6.586227987,3.908246395,4.396605994,6.1,5.432596354,0,4.987837499,5.18,145
Taiwan,7,7,5.545583995,6.94778504,0.962962963,8.816107345,9.62,8.701729648,7.476249937,7.160665616,7.71962115,2.233333333,5.40599165,9.357721907,8.10525368,7.64,24
Tajikistan,0,10,5.674560361,8.361057108,0.925925926,9.205179152,8.834,0.50403185,3.529209683,6.261939618,6.303648671,6.666666667,4.788219282,6.106382271,5.661750418,6.58,99
Tanzania,7,8,5.71449012,4.124054743,0.888888889,8.089848852,6.8,6.719661524,5.573657367,5.744143129,6.519422851,4.433333333,6.477967053,6.670885986,5.588292155,6.59,97
Thailand,7,7,6.237189244,4.23434609,0.925925926,8.878171077,9.398,8.179025602,7.005550082,6.608027772,6.902585562,6.666666667,4.906463262,8.343685723,7.118771975,6.57,100
TimorLeste,0,10,0,4.527033184,1,9.109080961,7.64,6.193451435,5.276331613,4.889836348,7.079675855,3.333333333,7.356307331,7.010115007,5.36788952,6.34,109
Togo,4,4,3.147057395,0,0.827586207,8.693134868,9.474,6.341491469,6.341491469,0,6.07974979,1.666666667,4.168392051,7.561544324,5.733332219,5.35,142
Trinidad and Tobago,0,9,2.964498047,3.512855206,0.974358974,7.36416215,8.148,8.368110629,7.139216997,6.042891503,7.672694782,10,7.665920881,6.586645383,6.246140832,6.5,104
Tunisia,8,7,4.881959393,4.884464065,0.793103448,8.723330728,8.9,8.013092603,6.571591376,6.40790669,7.063202463,8.333333333,6.379706422,8.923914065,6.826753806,6.43,106
Turkey,8,7,5.786381379,5.025014061,0.925925926,8.162173948,8.222,8.200424609,6.662667562,5.678535958,7.245208135,5.566666667,4.954853846,7.986612287,6.908000031,7.01,69
Uganda,10,8,4.043606465,4.571733219,0.888888889,8.244063855,7.196,5.588657401,5.417973302,6.789069257,7.171478157,10,8.913842106,7.193665881,5.69791095,7.2,56
Ukraine,10,10,4.95452363,3.054977623,0.928571429,8.906257585,9.888,5.984720421,5.366243952,4.059040917,6.702069954,5.566666667,5.842159636,8.630368026,5.625880847,6.23,117
United Arab Emirates,2,10,5.330703767,8.419991667,0.586206897,9.457115893,9.868,9.140590684,8.345400342,7.626555833,8.197690423,10,8.41764,9.978282461,9.002524102,7.52,29
United Kingdom,8,5,4.746843341,7.786401894,1,9.837470292,9.436,9.119191676,7.805890364,7.943733466,8.554476878,8.9,8.270868236,9.364936003,8.00299947,8.02,9
United States,8,8,6.558150853,7.796430134,1,7.954212672,9.586,9.349321698,7.560121402,6.457593394,7.699527237,10,9.008735375,9.405216482,7.575465139,8,10
Uruguay,8,9,3.846262632,4.891691717,1,9.028906039,8.38,7.824007575,6.814354397,7.47963895,7.993257659,6.666666667,5.755844836,6.659090044,6.51093334,7.27,52
Venezuela,0,8,3.212148767,1.528057102,1,4.156089874,5.786,0.469391211,2.187075759,2.556637898,3.250722954,3.333333333,3.345630865,4.824811852,2.652011061,3.54,153
Vietnam,4,7,5.687988778,4.595247886,0.965517241,8.408001026,8.182,7.092572515,6.058590258,5.793569524,6.488363828,8.9,5.524917553,8.958323454,5.010676658,6.06,123
"Yemen, Rep.",2,10,3.993467373,2.155204193,0.620689655,9.83191541,6.542,6.172052428,5.175340064,3.508068197,6.816534716,8.9,7.047417488,7.798364935,4.770071846,6.1,121
Zambia,4,9,3.508418602,5.349129469,1,8.350326218,8.684,3.415751229,4.492292666,6.880345208,7.090908772,7.766666667,6.392333414,8.537829248,6.542109099,7.18,58
Zimbabwe,8,5,2.374700829,3.409536006,0.962962963,6.829326272,9.2156,1.287396094,3.842993555,3.700403262,5.132305072,6.666666667,4.608795897,0,3.558860747,4.96,150
Albania,7,10,5.356252654,5.072040355,0.962962963,9.981533459,9.31,7.447590542,6.601292953,5.655816532,7.118942527,5.566666667,7.032871452,4.829972396,6.062222101,7.37,42
Algeria,2,7,4.386015534,3.37814725,0.730769231,8.769994216,9.096,7.053280543,5.221335706,3.690735229,5.6896949,5.566666667,4.869257335,6.236939241,4.708230626,5.09,148
Angola,6,10,2.302200397,4.225101802,0.962962963,5.756264433,7.306,3.330155197,4.019067717,5.202005493,6.210597302,3.333333333,3.071692546,4.964722371,4.427950521,5.27,144
Argentina,8,7,5.015583364,3.088316712,0.962962963,8.607640371,5.438,7.201320576,4.619783689,4.703932928,5.705816646,3.9,5.335618959,4.865532237,5.003234101,5.72,136
Armenia,10,10,5.994144234,4.645707848,1,9.420557882,8.47,7.950648601,6.467842115,5.625652604,7.385841836,6.666666667,6.661238936,9.573167248,6.733204101,7.69,21
Australia,10,6,6.163151928,8.44074519,1,9.085356036,9.322,8.910460662,8.33266714,7.341995763,7.661295492,8.9,7.271942271,9.06859193,8.040814479,8.11,5
Austria,10,4,6.378971834,8.313388437,1,9.258738992,9.346,8.994303672,7.733045467,6.569139403,7.840464427,10,6.286547663,7.651382706,7.336790454,7.75,17
Azerbaijan,0,8,7.554419476,4.997190523,0.923076923,8.782826046,8.43,4.605693311,4.716994594,5.605041638,6.540950836,8.333333333,6.648219696,6.932245456,6.605153475,6.11,123
Bahamas,7,10,5.490581383,0,0.945945946,9.759469214,9.366,7.759810552,7.759810552,0,6.319259478,8.9,8.861606213,7.965797847,8.10676741,7.32,49
Bahrain,6,10,4.785814418,7.598398655,0.536585366,8.864530053,9.928,8.305666627,7.780396141,8.102420403,7.888739197,10,8.899524431,9.982806948,8.367616274,7.37,42
Bangladesh,8,9,1.153812728,3.271908843,0.814814815,8.48482096,7.858,5.945428449,5.639698229,5.943386793,6.053917901,5.566666667,6.57921299,7.41194594,5.661626182,6.19,119
Barbados,7,7,3.803003329,8.114675822,0.871794872,9.51426321,8.114,8.910460662,7.342195054,7.311521645,7.576308901,8.9,7.688373892,4.984978702,6.690444465,6.65,91
Belgium,10,2,5.583266128,7.916398907,1,9.513934191,9.294,8.84801666,8.082763592,7.45155902,8.129634055,8.9,7.403481489,7.477537565,7.283732178,7.5,33
Belize,6,9,3.329065561,7.699955639,0.837837838,9.665773152,9.496,7.322702537,7.506527671,7.250523495,7.036681527,7.766666667,7.239840511,9.258261135,6.878671296,7.12,63
Benin,6,7,1.068746974,5.734329128,0.862068966,9.04418415,9.458,5.859832417,4.846597202,4.265209109,5.846197068,6.1,5.878057607,6.016480238,4.785572744,6.18,120
Bhutan,0,0,0,0,0.923076923,8.77392945,8.23020286,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Bolivia,0,10,3.993334023,3.374147482,0.888888889,8.435909622,8.038,7.135370531,5.570680829,4.128458853,6.961884938,2.233333333,4.456995959,6.742703468,4.005065928,6.26,115
Bosnia and Herzegovina,4,10,3.914579315,6.444194833,0.962962963,9.445666622,9.266,8.095182592,6.686140838,5.392704292,7.530045184,3.333333333,7.135994394,5.988906891,5.64649164,6.77,88
Botswana,6,9,4.046977903,6.609402582,0.962962963,9.492123342,8.224,5.590410423,5.821893486,6.775063151,6.996741456,10,7.269267028,8.241925081,7.051464976,7.18,57
Brazil,7,8,3.997439337,5.746487248,0.962962963,9.761451697,8.672,8.013092603,6.434505324,5.943527386,7.108701972,2.233333333,4.594190663,4.934847383,3.911930122,6.47,106
Brunei Darussalam,0,10,4.171103526,6.901648117,0.794871795,9.43608137,9.596,7.634922548,6.773605749,6.186827423,7.718667826,10,8.984639084,9.36294433,7.43703545,6.92,77
Bulgaria,10,10,4.767973315,4.045001248,0.961538462,9.461054171,9.156,7.342348524,6.054011097,4.722911108,7.587366297,6.666666667,7.704167437,8.643239058,6.193280845,7.41,38
Burkina Faso,2,4,2.139195153,4.621407073,0.962962963,8.68487079,9.448,3.792168263,4.461995815,5.782957661,6.025414656,7.766666667,7.822701289,8.632252173,5.902283299,5.97,130
Burundi,2,1,2.65461566,1.616957503,0.862068966,7.866011724,8.052,4.609199354,4.223727801,3.454878038,5.469394009,10,7.688782875,5.844780055,5.291636281,5.42,142
Cambodia,2,10,2.442528669,4.186410228,1,9.71457092,8.904,6.696509495,5.939340745,6.138158917,7.02530484,5.566666667,6.548259428,4.933218567,5.32763931,6.89,81
Cameroon,7,5,2.168525641,4.759663005,0.75862069,8.764807164,9.412,6.675110487,6.289662416,6.81002629,6.143656256,7.233333333,7.898661253,6.696308255,4.695099549,5.99,128
Canada,8,6,4.813896634,8.653059038,1,8.490227524,9.418,8.890814675,7.386677474,7.040646074,7.617842408,8.9,8.540354172,8.144814345,7.932647617,8,7
Cape Verde,6,7,6.058581633,5.799677772,1,8.764497891,9.106,7.447590542,5.985554417,5.898564429,6.575436495,5,4.665953172,8.098282027,6.8844741,6.61,97
Central Afr. Rep.,0,5,0.508171469,0,0.692307692,7.987299378,9.74,1.765549102,1.765549102,0,4.685894968,2.766666667,3.443392051,7.257156509,4.446438879,5.1,147
Chad,4,1,2.223210769,2.395355227,0.793103448,9.179216026,9.02,0,1.968615574,4.091675195,5.044631955,5,6.230949083,3.407649432,3.170241084,5.03,149
Chile,10,7,5.109379145,8.431420503,0.896551724,8.344472098,9.332,8.157626594,7.777967302,7.609601257,8.163642359,6.666666667,6.271465197,8.269536097,7.579189264,7.93,11
China,2,6,6.730396635,5.777635322,0.962962963,9.09280895,8.918,6.905240509,6.12940416,6.055979181,6.587098023,8.9,5.589562985,5.835993517,5.999489382,6.23,117
Colombia,10,7,2.089536013,5.272797438,0.962962963,9.035681309,9.318,8.179025602,6.339229867,5.76089038,7.268761682,8.9,5.790902682,9.435343985,6.950689415,6.9,79
"Congo, Dem. R.",4,3,0.867415494,0,0.689655172,6.796778294,6.936,2.5415352,2.5415352,0,5.165759868,1.666666667,5.666666667,6.146910078,4.610521762,5.22,146
"Congo, Rep. Of",0,4,3.011738204,0,0.793103448,6.271587454,9.734,2.100921142,2.100921142,0,5.054182422,2.233333333,6.478420506,5.557087126,3.83591541,4.45,151
Costa Rica,8,9,3.523501568,6.347258733,0.925925926,9.539820032,9.024,8.200424609,6.67035878,7.265832268,8.196462044,2.233333333,6.273501606,8.029789336,6.355896676,7.48,34
Côte d'Ivoire,6,3,2.466255778,2.97200253,0.793103448,8.230041381,9.018,5.945428449,5.07055912,6.901749773,6.357160809,6.666666667,5.722448814,4.719300808,4.932994492,5.76,135
Croatia,8,4,5.315294425,6.138879565,0.962962963,9.308121938,9.548,7.488635536,6.39933955,4.181113172,7.561904576,2.233333333,6.359439331,4.710889688,5.766794067,7.01,68
Cyprus,8,7,4.003515462,6.833072713,0.897435897,9.471700347,9.342,9.265478688,7.848208446,6.437726253,8.114714333,6.666666667,6.099915427,4.90751948,7.029269214,7.67,22
Czech Rep.,8,10,3.85475774,4.671304547,0.962962963,9.143257486,9.612,7.761563573,7.034041893,7.22464999,7.720339416,6.666666667,7.565274015,8.94332724,6.362443773,7.48,34
Denmark,8,3,5.958963649,8.654274143,1,9.972548717,9.448,9.433164708,8.01779363,6.595052362,8.29203258,10,7.36384007,9.707325916,8.02109236,7.82,15
Dominican Rep.,0,9,4.512744275,1.731182287,1,9.94145071,8.308,8.869415667,6.704175185,6.461616943,7.674368286,5.566666667,6.404372275,7.264600853,5.885733032,6.94,72
Ecuador,2,7,4.380510817,3.654951667,0.888888889,8.173658209,9.106,6.926639517,5.321726425,4.328921667,6.987165677,5.566666667,4.312206773,8.454474751,5.092470269,5.88,134
Egypt,4,10,3.408055189,4.174697562,0.740740741,8.654953274,7.99,8.346711621,6.417384868,5.045261779,6.236709485,10,4.913652244,7.119222355,5.472119859,6.1,125
El Salvador,8,8,3.833383955,3.520557087,1,8.795800392,8.974,8.366357608,6.609956117,5.607983758,7.332544942,6.666666667,6.273864545,8.064615347,6.044668784,7.14,61
Estonia,8,9,5.906678502,7.436309923,1,8.412286588,9.004,9.433164708,8.345463484,7.335361978,8.313831069,6.666666667,6.170851975,8.476396555,8.13048112,7.85,14
Eswatini,4,7,1.591293744,5.271318007,0.692307692,9.251026461,8.778,6.969437533,5.988446679,6.340993582,6.550629512,10,7.817302033,9.198433972,6.406804394,6.46,108
Ethiopia,0,7,5.546758592,4.949517583,0.962962963,7.386168997,3.356,3.895657259,3.555947307,4.338487834,5.080931753,6.666666667,7.451382434,8.333037512,5.563600789,5.25,145
Fiji,8,7,5.10906166,0,0.925925926,9.162117538,8.266,6.883841501,6.883841501,0,6.511044994,7.766666667,9.009969773,8.426265236,7.902822779,6.94,72
Finland,8,4,6.830351106,9.405776318,1,9.062004716,9.316,9.056747674,8.495793206,6.983847656,8.450325768,3.9,5.565615341,9.76492936,8.520166881,7.98,9
France,8,5,6.468183572,7.160551305,0.962962963,9.290724539,9.576,8.723128655,7.479144162,6.822888107,7.990442519,3.333333333,5.886599424,7.79515927,7.356197555,7.41,38
Gabon,4,5,2.915889045,4.428076667,0.75862069,8.09082336,9.746,7.113971523,5.468955762,6.785084167,6.144167749,8.333333333,7.448667073,6.812174509,5.331009532,5.45,141
"Gambia, The",0,7,5.094458646,6.58108168,0.948717949,9.693762331,9.04,6.924886496,6.478143199,7.024056817,7.527479852,10,8.113259208,8.361423511,6.150616247,7.04,67
Georgia,4,10,6.499992719,6.817286667,1,9.888485292,8.292,8.785572658,7.687142162,5.618925833,8.499631926,10,7.032317009,9.680747015,7.885464424,7.72,20
Germany,10,5,6.620321622,8.185741572,1,8.870628289,9.584,9.140590684,7.62740298,6.474407362,7.870262033,6.666666667,6.336210165,9.2505041,7.849468083,7.82,15
Ghana,7,9,5.396887171,5.920073235,0.965517241,6.134966356,8.254,6.448486508,5.876432042,6.539661828,6.786878121,10,6.638754461,6.492671354,6.245203929,6.82,85
Greece,8,5,4.125037966,4.868403412,1,9.477046697,9.334,7.634922548,6.957006161,4.63296971,7.549209691,5.566666667,4.292820971,9.418298971,6.46374442,6.86,83
Guatemala,8,7,3.389826813,2.693953887,0.962962963,9.30985197,8.756,7.677720563,6.626194052,5.897254404,8.157257322,5.566666667,4.72912896,7.436771506,6.199966651,7.28,52
Guinea,0,0,0,0,0.75862069,3.954545835,5.729906715,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
GuineaBissau,0,10,3.480968692,0,0.794871795,6.615234276,8.99,6.862442493,6.862442493,0,6.17511447,3.333333333,3.462646795,6.839771229,6.91716541,5.54,139
Guyana,2,7,4.554788309,3.067520618,0.923076923,8.428560086,9.004,7.197814533,6.245410305,5.464653034,7.013016398,10,8.240765307,7.705650571,6.198541716,6.39,111
Haiti,2,8,3.881900279,2.707967968,0.891891892,7.097502369,8.318,5.462016375,4.847356356,3.591701895,6.880878349,6.666666667,8.276983846,3.747621916,3.904860517,6.28,113
Honduras,10,9,2.861203918,3.286829587,0.896551724,9.455038983,8.648,8.159379615,6.595708427,6.072162784,7.605834691,0,4.991401922,8.8900709,6.33192887,7.29,51
Hong Kong,8,10,6.463383613,8.603707022,1,8.531620604,8.948,9.433164708,8.766295937,8.292469157,9.355860944,10,9.292616622,9.797479686,8.825503393,8.9,1
Hungary,8,10,6.576328444,5.397630885,0.962962963,9.66165746,9.208,7.552832559,6.925380713,6.822294182,7.723747034,7.233333333,6.840476436,9.24566872,6.780698982,7.44,37
Iceland,8,4,6.823703573,8.624514067,1,9.215954138,9.2,7.69736655,6.290265747,3.287239674,6.565718462,5.566666667,7.626266862,9.614249593,8.205293866,6.93,74
India,10,7,2.593854408,5.450013397,0.962962963,9.295209788,8.228,7.574231567,6.480914257,5.966108127,6.262060652,10,8.022301341,4.957089044,5.369349618,6.66,90
Indonesia,10,8,1.711495281,4.848843868,0.896551724,9.144840708,8.928,7.303056551,6.393098635,5.993137312,6.777092512,2.233333333,4.696563532,8.170462367,6.1973196,6.93,74
