Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2011,Austria,Western Europe,8.46,14,1,7.7,10,9.75,9.798461457,10,10,7.127777778,10,9.333333333,10,10,9.169615364,13,10,4,6.378971834,8.313388437,1,9.258738992,9.346,8.994303672,7.733045467,6.569139403,7.840464427,10,6.286547663,7.651382706,7.336790454,7.75,17
2011,Azerbaijan,Caucasus & Central Asia,6.07,124,4,4.26,9.5,7.5,8.70929763,5,5,6.341666667,7.5,5.872766671,10,7.5,6.037693667,123,0,8,7.554419476,4.997190523,0.923076923,8.782826046,8.43,4.605693311,4.716994594,5.605041638,6.540950836,8.333333333,6.648219696,6.932245456,6.605153475,6.11,123
2011,Bahamas,Latin America & the Caribbean,7.62,50,2,6.34,10,10,6.666666667,10,10,6.802777778,0,9.125,10,10,7.921631944,52,7,10,5.490581383,0,0.945945946,9.759469214,9.366,7.759810552,7.759810552,0,6.319259478,8.9,8.861606213,7.965797847,8.10676741,7.32,49
2011,Bahrain,Middle East & North Africa,6.69,100,3,5.97,6.5,5,7.093651258,5,6.666666667,4.672222222,2.5,3.441941025,10,0,6.003810621,125,6,10,4.785814418,7.598398655,0.536585366,8.864530053,9.928,8.305666627,7.780396141,8.102420403,7.888739197,10,8.899524431,9.982806948,8.367616274,7.37,42
2011,Bangladesh,South Asia,5.9,131,4,3.5,7.994022555,7.5,8.15443438,5,6.666666667,5.786111111,10,8.178571429,0,0,5.616965738,133,8,9,1.153812728,3.271908843,0.814814815,8.48482096,7.858,5.945428449,5.639698229,5.943386793,6.053917901,5.566666667,6.57921299,7.41194594,5.661626182,6.19,119
2011,Barbados,Latin America & the Caribbean,7.35,56,2,6.98,10,10,8.717039497,0,10,8.238888889,0,9.125,0,10,8.045093208,48,7,7,3.803003329,8.114675822,0.871794872,9.51426321,8.114,8.910460662,7.342195054,7.311521645,7.576308901,8.9,7.688373892,4.984978702,6.690444465,6.65,91
2011,Belgium,Western Europe,8.28,19,1,7.5,10,9.75,9.657580874,10,10,6.016666667,10,9.761904762,10,10,9.064919028,17,10,2,5.583266128,7.916398907,1,9.513934191,9.294,8.84801666,8.082763592,7.45155902,8.129634055,8.9,7.403481489,7.477537565,7.283732178,7.5,33
2011,Belize,Latin America & the Caribbean,7.23,59,2,4.82,10,10,6.666666667,0,10,9.072222222,0,8.833333333,5,10,7.348402778,73,6,9,3.329065561,7.699955639,0.837837838,9.665773152,9.496,7.322702537,7.506527671,7.250523495,7.036681527,7.766666667,7.239840511,9.258261135,6.878671296,7.12,63
2011,Benin,SubSaharan Africa,6.75,91,3,4.57,8.5,5.6,7.157592171,5,5,9.816666667,10,9.047619048,10,10,7.316993281,76,6,7,1.068746974,5.734329128,0.862068966,9.04418415,9.458,5.859832417,4.846597202,4.265209109,5.846197068,6.1,5.878057607,6.016480238,4.785572744,6.18,120
2011,Bhutan,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.923076923,8.77392945,8.23020286,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2011,Bolivia,Latin America & the Caribbean,6.96,75,2,3.7,9,10,8.031477231,10,10,9.027777778,10,8.122749238,10,10,7.655329417,60,0,10,3.993334023,3.374147482,0.888888889,8.435909622,8.038,7.135370531,5.570680829,4.128458853,6.961884938,2.233333333,4.456995959,6.742703468,4.005065928,6.26,115
2011,Bosnia and Herzegovina,Eastern Europe,7.35,56,2,6.1,9.489156556,7.5,8.812046976,10,6.666666667,7.683333333,10,8.75,10,10,7.923974707,51,4,10,3.914579315,6.444194833,0.962962963,9.445666622,9.266,8.095182592,6.686140838,5.392704292,7.530045184,3.333333333,7.135994394,5.988906891,5.64649164,6.77,88
2011,Botswana,SubSaharan Africa,6.83,87,3,6.2,10,7.5,7.161570546,5,6.666666667,9.211111111,7.5,7.44047619,0,5,6.474810626,104,6,9,4.046977903,6.609402582,0.962962963,9.492123342,8.224,5.590410423,5.821893486,6.775063151,6.996741456,10,7.269267028,8.241925081,7.051464976,7.18,57
2011,Brazil,Latin America & the Caribbean,7.05,67,2,5.5,9,8.75,6.023211097,10,10,9.538888889,10,8.522865243,10,10,7.625126336,61,7,8,3.997439337,5.746487248,0.962962963,9.761451697,8.672,8.013092603,6.434505324,5.943527386,7.108701972,2.233333333,4.594190663,4.934847383,3.911930122,6.47,106
2011,Brunei Darussalam,South Asia,6.74,95,3,6.66,10,5,8.299493502,10,8.333333333,0,0,6.104166667,5,0,6.562790042,100,0,10,4.171103526,6.901648117,0.794871795,9.43608137,9.596,7.634922548,6.773605749,6.186827423,7.718667826,10,8.984639084,9.36294433,7.43703545,6.92,77
2011,Bulgaria,Eastern Europe,7.88,41,2,5.3,10,10,9.767996567,10,10,6.938888889,10,8.94047619,10,10,8.359972687,42,10,10,4.767973315,4.045001248,0.961538462,9.461054171,9.156,7.342348524,6.054011097,4.722911108,7.587366297,6.666666667,7.704167437,8.643239058,6.193280845,7.41,38
2011,Burkina Faso,SubSaharan Africa,6.7,99,3,4.9,9.5,1.35,6.87,5,8.333333333,9.538888889,10,8.80952381,10,10,7.428785714,67,2,4,2.139195153,4.621407073,0.962962963,8.68487079,9.448,3.792168263,4.461995815,5.782957661,6.025414656,7.766666667,7.822701289,8.632252173,5.902283299,5.97,130
2011,Burundi,SubSaharan Africa,5.83,133,4,3.92,8.020834909,5,7.159062046,5,5,7.127777778,10,7.389652534,0,10,6.234619654,114,2,1,2.65461566,1.616957503,0.862068966,7.866011724,8.052,4.609199354,4.223727801,3.454878038,5.469394009,10,7.688782875,5.844780055,5.291636281,5.42,142
2011,Cambodia,South Asia,7.14,61,2,3.8,9.380771294,10,9.547795869,10,8.333333333,7.733333333,10,8.178571429,10,7.5,7.383287591,70,2,10,2.442528669,4.186410228,1,9.71457092,8.904,6.696509495,5.939340745,6.138158917,7.02530484,5.566666667,6.548259428,4.933218567,5.32763931,6.89,81
2011,Cameroon,SubSaharan Africa,6.02,128,4,3.4,8.987004831,7.45,8.269786659,5,3.333333333,8.566666667,10,7.714285714,0,7.5,6.057430792,122,7,5,2.168525641,4.759663005,0.75862069,8.764807164,9.412,6.675110487,6.289662416,6.81002629,6.143656256,7.233333333,7.898661253,6.696308255,4.695099549,5.99,128
2011,Canada,North America,8.63,7,1,7.7,10,9.75,9.68272566,10,10,9.305555556,10,9.476190476,10,10,9.259041203,7,8,6,4.813896634,8.653059038,1,8.490227524,9.418,8.890814675,7.386677474,7.040646074,7.617842408,8.9,8.540354172,8.144814345,7.932647617,8,7
2011,Cape Verde,SubSaharan Africa,7.45,55,2,6.19,10,10,8.609107329,10,10,7.497222222,0,8.9375,10,0,8.281374054,44,6,7,6.058581633,5.799677772,1,8.764497891,9.106,7.447590542,5.985554417,5.898564429,6.575436495,5,4.665953172,8.098282027,6.8844741,6.61,97
2011,Central Afr. Rep.,SubSaharan Africa,5.12,149,4,3.71,7.296585669,6.2,5.197878428,0,1.666666667,5.738888889,5,5.726190476,10,7.5,5.143699766,145,0,5,0.508171469,0,0.692307692,7.987299378,9.74,1.765549102,1.765549102,0,4.685894968,2.766666667,3.443392051,7.257156509,4.446438879,5.1,147
2011,Chad,SubSaharan Africa,5.3,144,4,3.46,7.5,2.75,5.458842587,5,6.666666667,8.1,7.5,6.369047619,10,2.5,5.579208001,134,4,1,2.223210769,2.395355227,0.793103448,9.179216026,9.02,0,1.968615574,4.091675195,5.044631955,5,6.230949083,3.407649432,3.170241084,5.03,149
2011,Chile,Latin America & the Caribbean,8.18,25,1,6.7,9.997668095,10,9.504858825,10,10,5.461111111,10,9.119047619,10,5,8.420304653,41,10,7,5.109379145,8.431420503,0.896551724,8.344472098,9.332,8.157626594,7.777967302,7.609601257,8.163642359,6.666666667,6.271465197,8.269536097,7.579189264,7.93,11
2011,China,East Asia,6.05,125,4,4.7,6.998105342,7.5,8.048885343,10,3.333333333,7.361111111,5,5.586808674,10,10,5.87856887,127,2,6,6.730396635,5.777635322,0.962962963,9.09280895,8.918,6.905240509,6.12940416,6.055979181,6.587098023,8.9,5.589562985,5.835993517,5.999489382,6.23,117
2011,Colombia,Latin America & the Caribbean,6.72,97,3,4.8,6.07477355,10,5.35825785,5,6.666666667,6.338888889,7.5,8.016435059,10,10,6.548541302,101,10,7,2.089536013,5.272797438,0.962962963,9.035681309,9.318,8.179025602,6.339229867,5.76089038,7.268761682,8.9,5.790902682,9.435343985,6.950689415,6.9,79
2011,"Congo, Dem. R.",SubSaharan Africa,5.06,150,4,3.26,6.404267391,7.5,6.06434543,0,0,6.25,0,7.166754599,10,2.5,4.902416794,148,4,3,0.867415494,0,0.689655172,6.796778294,6.936,2.5415352,2.5415352,0,5.165759868,1.666666667,5.666666667,6.146910078,4.610521762,5.22,146
2011,"Congo, Rep. Of",SubSaharan Africa,5.49,139,4,3.83,9,5.75,6.934342321,5,8.333333333,7.172222222,5,6.166666667,10,7.5,6.530752247,102,0,4,3.011738204,0,0.793103448,6.271587454,9.734,2.100921142,2.100921142,0,5.054182422,2.233333333,6.478420506,5.557087126,3.83591541,4.45,151
2011,Costa Rica,Latin America & the Caribbean,7.87,42,2,6.11,10,10,8.626228515,10,8.333333333,9.627777778,10,9.476190476,10,10,8.255713213,45,8,9,3.523501568,6.347258733,0.925925926,9.539820032,9.024,8.200424609,6.67035878,7.265832268,8.196462044,2.233333333,6.273501606,8.029789336,6.355896676,7.48,34
2011,Côte d'Ivoire,SubSaharan Africa,6,130,4,3.8,7.309207594,5.7,5.985916386,5,3.333333333,6.8,10,6.854074255,10,10,6.248701337,113,6,3,2.466255778,2.97200253,0.793103448,8.230041381,9.018,5.945428449,5.07055912,6.901749773,6.357160809,6.666666667,5.722448814,4.719300808,4.932994492,5.76,135
2011,Croatia,Eastern Europe,7.74,44,2,5.6,10,10,9.848533007,10,10,5.922222222,10,9,10,10,8.477836956,38,8,4,5.315294425,6.138879565,0.962962963,9.308121938,9.548,7.488635536,6.39933955,4.181113172,7.561904576,2.233333333,6.359439331,4.710889688,5.766794067,7.01,68
2011,Cyprus,Eastern Europe,8.14,30,1,6.96,9.5,10,9.72665102,10,10,7.827777778,10,9.44047619,5,10,8.617747411,36,8,7,4.003515462,6.833072713,0.897435897,9.471700347,9.342,9.265478688,7.848208446,6.437726253,8.114714333,6.666666667,6.099915427,4.90751948,7.029269214,7.67,22
2011,Czech Rep.,Eastern Europe,8.25,21,1,7.3,9.5,10,9.724837015,0,10,7.777777778,10,9.523809524,10,10,9.01929391,19,8,10,3.85475774,4.671304547,0.962962963,9.143257486,9.612,7.761563573,7.034041893,7.22464999,7.720339416,6.666666667,7.565274015,8.94332724,6.362443773,7.48,34
2011,Denmark,Western Europe,8.64,5,1,8.6,9.973671166,9.75,9.798030585,10,10,8.055555556,10,9.726190476,10,10,9.467830397,2,8,3,5.958963649,8.654274143,1,9.972548717,9.448,9.433164708,8.01779363,6.595052362,8.29203258,10,7.36384007,9.707325916,8.02109236,7.82,15
2011,Dominican Rep.,Latin America & the Caribbean,7,73,2,5.1,9.5,10,6.5,10,6.666666667,8.655555556,10,8.441762942,10,10,7.066954072,83,0,9,4.512744275,1.731182287,1,9.94145071,8.308,8.869415667,6.704175185,6.461616943,7.674368286,5.566666667,6.404372275,7.264600853,5.885733032,6.94,72
2011,Ecuador,Latin America & the Caribbean,6.68,101,3,4.6,9,10,7.607458502,10,10,7.127777778,10,8.19047619,10,10,7.47609743,64,2,7,4.380510817,3.654951667,0.888888889,8.173658209,9.106,6.926639517,5.321726425,4.328921667,6.987165677,5.566666667,4.312206773,8.454474751,5.092470269,5.88,134
2011,Egypt,Middle East & North Africa,5.45,141,4,4.2,6.927510553,0.45,5.37293398,0,3.333333333,8.983333333,7.5,7.403482797,0,0,4.79876696,150,4,10,3.408055189,4.174697562,0.740740741,8.654953274,7.99,8.346711621,6.417384868,5.045261779,6.236709485,10,4.913652244,7.119222355,5.472119859,6.1,125
2011,El Salvador,Latin America & the Caribbean,7.02,71,2,3.9,9,10,6.333333333,10,10,8.288888889,7.5,7.123885221,10,10,6.901647781,87,8,8,3.833383955,3.520557087,1,8.795800392,8.974,8.366357608,6.609956117,5.607983758,7.332544942,6.666666667,6.273864545,8.064615347,6.044668784,7.14,61
2011,Estonia,Eastern Europe,8.4,17,1,7.5,10,10,9.347610133,10,10,8.144444444,10,9.547619048,10,10,8.956664438,21,8,9,5.906678502,7.436309923,1,8.412286588,9.004,9.433164708,8.345463484,7.335361978,8.313831069,6.666666667,6.170851975,8.476396555,8.13048112,7.85,14
2011,Eswatini,SubSaharan Africa,6.04,127,4,4.81,8.5,6.25,6.383333333,0,3.333333333,9.166666667,0,6.3125,5,2.5,5.627951389,132,4,7,1.591293744,5.271318007,0.692307692,9.251026461,8.778,6.969437533,5.988446679,6.340993582,6.550629512,10,7.817302033,9.198433972,6.406804394,6.46,108
2011,Ethiopia,SubSaharan Africa,5.26,145,4,4.5,7.460168841,3.8,5.958864133,5,5,5.277777778,7.5,6.234184678,0,10,5.27939376,141,0,7,5.546758592,4.949517583,0.962962963,7.386168997,3.356,3.895657259,3.555947307,4.338487834,5.080931753,6.666666667,7.451382434,8.333037512,5.563600789,5.25,145
2011,Fiji,Oceania,7.11,63,2,4.35,10,7.5,8.859123163,10,8.333333333,6.386111111,0,6.8125,10,10,7.288114124,78,8,7,5.10906166,0,0.925925926,9.162117538,8.266,6.883841501,6.883841501,0,6.511044994,7.766666667,9.009969773,8.426265236,7.902822779,6.94,72
2011,Finland,Western Europe,8.73,4,1,8.7,10,10,9.727852884,10,10,8.838888889,10,9.75,10,10,9.479370628,1,8,4,6.830351106,9.405776318,1,9.062004716,9.316,9.056747674,8.495793206,6.983847656,8.450325768,3.9,5.565615341,9.76492936,8.520166881,7.98,9
2011,France,Western Europe,8.08,33,1,7,9.499387844,9.75,9.569614564,10,8.333333333,7.405555556,10,9.321428571,10,10,8.757287239,28,8,5,6.468183572,7.160551305,0.962962963,9.290724539,9.576,8.723128655,7.479144162,6.822888107,7.990442519,3.333333333,5.886599424,7.79515927,7.356197555,7.41,38
2011,Gabon,SubSaharan Africa,5.74,135,4,4.85,9,5,6.837654841,0,3.333333333,7.172222222,7.5,7.285714286,10,0,6.03196662,124,4,5,2.915889045,4.428076667,0.75862069,8.09082336,9.746,7.113971523,5.468955762,6.785084167,6.144167749,8.333333333,7.448667073,6.812174509,5.331009532,5.45,141
2011,"Gambia, The",SubSaharan Africa,6.41,109,3,4.74,10,1.1,5.724511453,10,8.333333333,8.516666667,0,4.214286742,0,7.5,5.773538706,129,0,7,5.094458646,6.58108168,0.948717949,9.693762331,9.04,6.924886496,6.478143199,7.024056817,7.527479852,10,8.113259208,8.361423511,6.150616247,7.04,67
2011,Georgia,Caucasus & Central Asia,7.65,49,2,6,8.471604328,7.5,8.067992304,5,6.666666667,7.361111111,10,8.273809524,10,7.5,7.581416065,62,4,10,6.499992719,6.817286667,1,9.888485292,8.292,8.785572658,7.687142162,5.618925833,8.499631926,10,7.032317009,9.680747015,7.885464424,7.72,20
2011,Germany,Western Europe,8.53,9,1,7.9,10,9.75,9.79508609,10,10,7.263888889,10,9.464285714,10,10,9.238033427,8,10,5,6.620321622,8.185741572,1,8.870628289,9.584,9.140590684,7.62740298,6.474407362,7.870262033,6.666666667,6.336210165,9.2505041,7.849468083,7.82,15
2011,Ghana,SubSaharan Africa,7.26,58,2,5.4,9.5,7.3,8.708827092,10,10,6.433333333,10,9.261904762,5,7.5,7.697471323,57,7,9,5.396887171,5.920073235,0.965517241,6.134966356,8.254,6.448486508,5.876432042,6.539661828,6.786878121,10,6.638754461,6.492671354,6.245203929,6.82,85
2011,Greece,Eastern Europe,7.67,45,2,6.1,9.481989931,10,9.612554943,10,10,9.261111111,10,9.035714286,10,5,8.477117572,39,8,5,4.125037966,4.868403412,1,9.477046697,9.334,7.634922548,6.957006161,4.63296971,7.549209691,5.566666667,4.292820971,9.418298971,6.46374442,6.86,83
2011,Guatemala,Latin America & the Caribbean,7.08,66,2,4.6,8.5,10,6.166666667,10,10,9.35,7.5,6.919550147,10,7.5,6.885103163,88,8,7,3.389826813,2.693953887,0.962962963,9.30985197,8.756,7.677720563,6.626194052,5.897254404,8.157257322,5.566666667,4.72912896,7.436771506,6.199966651,7.28,52
2011,Guinea,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.75862069,3.954545835,5.729906715,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2011,GuineaBissau,SubSaharan Africa,5.82,134,4,3.69,8.5,4,6.103491492,10,10,7.172222222,0,7.1875,0,7.5,6.091324262,120,0,10,3.480968692,0,0.794871795,6.615234276,8.99,6.862442493,6.862442493,0,6.17511447,3.333333333,3.462646795,6.839771229,6.91716541,5.54,139
2011,Guyana,Latin America & the Caribbean,7.11,63,2,4.78,9.5,10,7.519445557,10,10,9.816666667,0,8.395833333,10,0,7.835104445,53,2,7,4.554788309,3.067520618,0.923076923,8.428560086,9.004,7.197814533,6.245410305,5.464653034,7.013016398,10,8.240765307,7.705650571,6.198541716,6.39,111
2011,Haiti,Latin America & the Caribbean,6.75,91,3,3.55,8,7.5,7.298757831,10,10,9.027777778,10,8.69047619,5,10,7.220125966,79,2,8,3.881900279,2.707967968,0.891891892,7.097502369,8.318,5.462016375,4.847356356,3.591701895,6.880878349,6.666666667,8.276983846,3.747621916,3.904860517,6.28,113
2011,Honduras,Latin America & the Caribbean,6.72,97,3,4.24,7.984034995,8.75,5.578011665,5,6.666666667,8.288888889,7.5,5.619047619,10,10,6.148926197,116,10,9,2.861203918,3.286829587,0.896551724,9.455038983,8.648,8.159379615,6.595708427,6.072162784,7.605834691,0,4.991401922,8.8900709,6.33192887,7.29,51
2011,Hong Kong,East Asia,9.02,1,1,7.5,10,10,9.967920662,10,10,7.130555556,10,9.011904762,10,10,9.135226197,14,8,10,6.463383613,8.603707022,1,8.531620604,8.948,9.433164708,8.766295937,8.292469157,9.355860944,10,9.292616622,9.797479686,8.825503393,8.9,1
2011,Hungary,Eastern Europe,8.07,35,1,6.4,9.5,9.75,9.554678371,10,10,8.611111111,10,8.964285714,10,10,8.708579646,31,8,10,6.576328444,5.397630885,0.962962963,9.66165746,9.208,7.552832559,6.925380713,6.822294182,7.723747034,7.233333333,6.840476436,9.24566872,6.780698982,7.44,37
2011,Iceland,Western Europe,8.12,31,1,7.82,10,10,9.876321046,10,10,8.705555556,10,9.678571429,10,10,9.309307775,5,8,4,6.823703573,8.624514067,1,9.215954138,9.2,7.69736655,6.290265747,3.287239674,6.565718462,5.566666667,7.626266862,9.614249593,8.205293866,6.93,74
2011,India,South Asia,6.92,83,3,4.3,6.933303188,7.5,7.635148274,10,8.333333333,6.388888889,10,7.81150186,10,5,7.178233551,81,10,7,2.593854408,5.450013397,0.962962963,9.295209788,8.228,7.574231567,6.480914257,5.966108127,6.262060652,10,8.022301341,4.957089044,5.369349618,6.66,90
2011,Indonesia,South Asia,6.93,81,3,4.6,9.483177831,7.5,8.914785764,5,6.666666667,6.247222222,7.5,7.880952381,5,5,6.939143531,86,10,8,1.711495281,4.848843868,0.896551724,9.144840708,8.928,7.303056551,6.393098635,5.993137312,6.777092512,2.233333333,4.696563532,8.170462367,6.1973196,6.93,74
2011,Iran,Middle East & North Africa,4.78,152,4,4.3,6.27586905,6.25,7.157878969,0,0,3.930555556,2.5,3.562352254,0,2.5,4.145242005,152,6,7,5.625799005,5.847123027,0.517241379,7.716226864,8.839708926,6.070316453,5.252815404,3.131793298,5.090853293,7.766666667,4.650707725,5.224793497,5.351697137,5.41,143
2011,Ireland,Western Europe,8.51,11,1,7.9,9.485444226,10,9.708376205,10,10,4.719444444,10,9.595238095,10,10,9.062821565,18,8,5,3.931480739,8.362073183,1,9.762434008,9.484,8.828370673,8.041281751,8.679684194,8.735715052,8.9,8.115141953,7.241908559,7.979784812,7.95,10
2011,Israel,Middle East & North Africa,7.66,46,2,6.88,7.942371252,9.75,8.964785205,10,3.333333333,9.35,10,8.39512533,10,10,7.974412538,50,10,6,3.462740316,6.272880847,0.962962963,7.80815904,9.308,8.701729648,7.392468351,7.193789483,7.947017495,8.9,5.186133807,7.30506321,7.10498933,7.34,45
2011,Italy,Western Europe,8.07,35,1,6.7,9.998652733,9.75,9.793058127,10,10,4.35,10,9,10,10,8.739375643,30,10,5,3.183238555,6.796195582,1,9.560617152,9.452,7.447590542,6.716181336,4.61776286,7.744146503,7.233333333,6.979389091,6.769154255,6.152029219,7.4,40
2011,Jamaica,Latin America & the Caribbean,7.01,72,2,4.6,9,10,6.333333333,5,8.333333333,8.052777778,10,9.535714286,5,10,7.000108466,85,7,9,2.757563187,4.522773125,0.925925926,8.036758137,8.494,7.426191534,6.679579899,6.529219202,7.249909397,8.9,7.871160809,8.170076223,6.133989749,7.01,68
2011,Japan,East Asia,8.26,20,1,7.3,10,10,9.954139411,10,10,9.166666667,10,9.404761905,10,10,8.896011043,23,8,5,5.795009838,7.817594595,0.965517241,9.852905498,9.944,8.639285646,6.674025532,5.88352459,7.109093263,8.9,8.325435813,7.719818937,7.310386092,7.63,24
2011,Jordan,Middle East & North Africa,6.79,90,3,5.3,9,4.75,7.668479981,10,6.666666667,4.583333333,10,7.464285714,10,0,6.194993011,115,8,10,3.376286714,7.644824618,0.482758621,9.2152896,9.118,8.137980607,6.953924867,6.018425548,7.901939756,8.9,8.441797185,8.819207584,7.051303172,7.39,41
2011,Kazakhstan,Caucasus & Central Asia,6.62,104,3,4.6,7.44685092,10,8.011634204,10,6.666666667,6.247222222,7.5,6.080385693,10,10,6.386743417,107,7,10,6.339410345,4.554928955,0.962962963,6.953525794,8.33,0.691363856,3.208874398,5.372285688,5.359972321,10,7.126694424,7.649340866,6.751142209,6.85,84
2011,Kenya,SubSaharan Africa,6.75,91,3,4.3,8.331163403,6.15,7.447614919,10,5,6.480555556,10,8.202380952,5,7.5,6.571123307,98,6,8,4.092266252,4.008706648,0.925925926,8.198420693,7.196,6.361137455,5.601971413,5.643460673,6.721295773,7.766666667,7.559295792,8.497263859,5.843200678,6.93,74
2011,"Korea, South",East Asia,8.08,33,1,7.5,9.5,10,9.718882185,10,8.333333333,6.755555556,7.5,8.714285714,10,10,8.630075044,35,8,6,8.105416731,6.717389333,0.962962963,9.106809584,9.2,9.140590684,7.108383619,5.900695167,7.599076912,6.666666667,4.672153215,9.769794086,7.480408534,7.52,31
2011,Kuwait,Middle East & North Africa,6.39,111,3,6.24,9.5,6.25,8.336810584,0,3.333333333,8.661111111,5,6.523809524,5,0,6.137472487,117,4,10,5.056706724,6.327900142,0.62962963,9.486090384,9.05,7.636675569,6.81706671,3.333324483,7.459695001,10,7.082320819,8.625267426,6.193612713,6.65,91
2011,Kyrgyz Republic,Caucasus & Central Asia,6.27,117,4,4,6.5,7.5,6.803859828,5,5,4.672222222,0,6.067491296,10,7.5,5.964609702,126,7,10,6.743088513,3.194342667,0.962962963,8.280320223,6.7,0.316699844,2.577805714,4.080896333,6.41116715,5,6.394085928,8.348961909,6.051092147,6.57,99
2011,Laos,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,1,6.102189957,8.484615189,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2011,Latvia,Eastern Europe,8.16,28,1,6.51,10,10,9.560333057,10,10,6.711111111,10,9.285714286,10,10,8.786673211,27,7,9,5.526466726,5.547653308,1,9.950118022,9.124,8.639285646,7.430067134,6.043833725,8.041457191,2.233333333,6.737849652,7.574594538,7.02425022,7.53,30
