2011,Botswana,SubSaharan Africa,6,87,3,6,10,7,7,5,6,9,7,7,0,5,6,104,6,9,4,6,0,9,8,5,5,6,6,10,7,8,7,7,57,14
2011,Brazil,Latin America & the Caribbean,7,67,2,5,9,8,6,10,10,9,10,8,10,10,7,61,7,8,3,5,0,9,8,8,6,5,7,2,4,4,3,6,106,14
2011,Brunei Darussalam,South Asia,6,95,3,6,10,5,8,10,8,0,0,6,5,0,6,100,0,10,4,6,0,9,9,7,6,6,7,10,8,9,7,6,77,13
2011,Bulgaria,Eastern Europe,7,41,2,5,10,10,9,10,10,6,10,8,10,10,8,42,10,10,4,4,0,9,9,7,6,4,7,6,7,8,6,7,38,19
2011,Burkina Faso,SubSaharan Africa,6,99,3,4,9,1,6,5,8,9,10,8,10,10,7,67,2,4,2,4,0,8,9,3,4,5,6,7,7,8,5,5,130,7
2011,Burundi,SubSaharan Africa,5,133,4,3,8,5,7,5,5,7,10,7,0,10,6,114,2,1,2,1,0,7,8,4,4,3,5,10,7,5,5,5,142,12
2011,Cambodia,South Asia,7,61,2,3,9,10,9,10,8,7,10,8,10,7,7,70,2,10,2,4,1,9,8,6,5,6,7,5,6,4,5,6,81,19
2011,Cameroon,SubSaharan Africa,6,128,4,3,8,7,8,5,3,8,10,7,0,7,6,122,7,5,2,4,0,8,9,6,6,6,6,7,7,6,4,5,128,15
2011,Canada,North America,8,7,1,7,10,9,9,10,10,9,10,9,10,10,9,7,8,6,4,8,1,8,9,8,7,7,7,8,8,8,7,8,7,18
2011,Cape Verde,SubSaharan Africa,7,55,2,6,10,10,8,10,10,7,0,8,10,0,8,44,6,7,6,5,1,8,9,7,5,5,6,5,4,8,6,6,97,18
2011,Central Afr. Rep.,SubSaharan Africa,5,149,4,3,7,6,5,0,1,5,5,5,10,7,5,145,0,5,0,0,0,7,9,1,1,0,4,2,3,7,4,5,147,11
2011,Chad,SubSaharan Africa,5,144,4,3,7,2,5,5,6,8,7,6,10,2,5,134,4,1,2,2,0,9,9,0,1,4,5,5,6,3,3,5,149,7
2011,Chile,Latin America & the Caribbean,8,25,1,6,9,10,9,10,10,5,10,9,10,5,8,41,10,7,5,8,0,8,9,8,7,7,8,6,6,8,7,7,11,19
2011,China,East Asia,6,125,4,4,6,7,8,10,3,7,5,5,10,10,5,127,2,6,6,5,0,9,8,6,6,6,6,8,5,5,5,6,117,15
2011,Colombia,Latin America & the Caribbean,6,97,3,4,6,10,5,5,6,6,7,8,10,10,6,101,10,7,2,5,0,9,9,8,6,5,7,8,5,9,6,6,79,15
2011,"Congo, Dem. R.",SubSaharan Africa,5,150,4,3,6,7,6,0,0,6,0,7,10,2,4,148,4,3,0,0,0,6,6,2,2,0,5,1,5,6,4,5,146,13
2011,"Congo, Rep. Of",SubSaharan Africa,5,139,4,3,9,5,6,5,8,7,5,6,10,7,6,102,0,4,3,0,0,6,9,2,2,0,5,2,6,5,3,4,151,11
2011,Costa Rica,Latin America & the Caribbean,7,42,2,6,10,10,8,10,8,9,10,9,10,10,8,45,8,9,3,6,0,9,9,8,6,7,8,2,6,8,6,7,34,18
2011,Côte d'Ivoire,SubSaharan Africa,6,130,4,3,7,5,5,5,3,6,10,6,10,10,6,113,6,3,2,2,0,8,9,5,5,6,6,6,5,4,4,5,135,10
2011,Croatia,Eastern Europe,7,44,2,5,10,10,9,10,10,5,10,9,10,10,8,38,8,4,5,6,0,9,9,7,6,4,7,2,6,4,5,7,68,19
2011,Cyprus,Eastern Europe,8,30,1,6,9,10,9,10,10,7,10,9,5,10,8,36,8,7,4,6,0,9,9,9,7,6,8,6,6,4,7,7,22,19
2011,Czech Rep.,Eastern Europe,8,21,1,7,9,10,9,0,10,7,10,9,10,10,9,19,8,10,3,4,0,9,9,7,7,7,7,6,7,8,6,7,34,19
2011,Denmark,Western Europe,8,5,1,8,9,9,9,10,10,8,10,9,10,10,9,2,8,3,5,8,1,9,9,9,8,6,8,10,7,9,8,7,15,18
2011,Dominican Rep.,Latin America & the Caribbean,7,73,2,5,9,10,6,10,6,8,10,8,10,10,7,83,0,9,4,1,1,9,8,8,6,6,7,5,6,7,5,6,72,16
2011,Ecuador,Latin America & the Caribbean,6,101,3,4,9,10,7,10,10,7,10,8,10,10,7,64,2,7,4,3,0,8,9,6,5,4,6,5,4,8,5,5,134,17
2011,Egypt,Middle East & North Africa,5,141,4,4,6,0,5,0,3,8,7,7,0,0,4,150,4,10,3,4,0,8,7,8,6,5,6,10,4,7,5,6,125,5
2011,El Salvador,Latin America & the Caribbean,7,71,2,3,9,10,6,10,10,8,7,7,10,10,6,87,8,8,3,3,1,8,8,8,6,5,7,6,6,8,6,7,61,16
2011,Estonia,Eastern Europe,8,17,1,7,10,10,9,10,10,8,10,9,10,10,8,21,8,9,5,7,1,8,9,9,8,7,8,6,6,8,8,7,14,19
2011,Eswatini,SubSaharan Africa,6,127,4,4,8,6,6,0,3,9,0,6,5,2,5,132,4,7,1,5,0,9,8,6,5,6,6,10,7,9,6,6,108,12
2011,Ethiopia,SubSaharan Africa,5,145,4,4,7,3,5,5,5,5,7,6,0,10,5,141,0,7,5,4,0,7,3,3,3,4,5,6,7,8,5,5,145,8
2011,Fiji,Oceania,7,63,2,4,10,7,8,10,8,6,0,6,10,10,7,78,8,7,5,0,0,9,8,6,6,0,6,7,9,8,7,6,72,15
2011,Finland,Western Europe,8,4,1,8,10,10,9,10,10,8,10,9,10,10,9,1,8,4,6,9,1,9,9,9,8,6,8,3,5,9,8,7,9,19
2011,France,Western Europe,8,33,1,7,9,9,9,10,8,7,10,9,10,10,8,28,8,5,6,7,0,9,9,8,7,6,7,3,5,7,7,7,38,18
2011,Gabon,SubSaharan Africa,5,135,4,4,9,5,6,0,3,7,7,7,10,0,6,124,4,5,2,4,0,8,9,7,5,6,6,8,7,6,5,5,141,11
2011,"Gambia, The",SubSaharan Africa,6,109,3,4,10,1,5,10,8,8,0,4,0,7,5,129,0,7,5,6,0,9,9,6,6,7,7,10,8,8,6,7,67,6
2011,Georgia,Caucasus & Central Asia,7,49,2,6,8,7,8,5,6,7,10,8,10,7,7,62,4,10,6,6,1,9,8,8,7,5,8,10,7,9,7,7,20,15
2011,Germany,Western Europe,8,9,1,7,10,9,9,10,10,7,10,9,10,10,9,8,10,5,6,8,1,8,9,9,7,6,7,6,6,9,7,7,15,18
2011,Ghana,SubSaharan Africa,7,58,2,5,9,7,8,10,10,6,10,9,5,7,7,57,7,9,5,5,0,6,8,6,5,6,6,10,6,6,6,6,85,15
2011,Greece,Eastern Europe,7,45,2,6,9,10,9,10,10,9,10,9,10,5,8,39,8,5,4,4,1,9,9,7,6,4,7,5,4,9,6,6,83,19
2011,Guatemala,Latin America & the Caribbean,7,66,2,4,8,10,6,10,10,9,7,6,10,7,6,88,8,7,3,2,0,9,8,7,6,5,8,5,4,7,6,7,52,16
2011,Guinea,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,0,0
2011,GuineaBissau,SubSaharan Africa,5,134,4,3,8,4,6,10,10,7,0,7,0,7,6,120,0,10,3,0,0,6,8,6,6,0,6,3,3,6,6,5,139,10
2011,Guyana,Latin America & the Caribbean,7,63,2,4,9,10,7,10,10,9,0,8,10,0,7,53,2,7,4,3,0,8,9,7,6,5,7,10,8,7,6,6,111,17
2011,Haiti,Latin America & the Caribbean,6,91,3,3,8,7,7,10,10,9,10,8,5,10,7,79,2,8,3,2,0,7,8,5,4,3,6,6,8,3,3,6,113,14
2011,Honduras,Latin America & the Caribbean,6,97,3,4,7,8,5,5,6,8,7,5,10,10,6,116,10,9,2,3,0,9,8,8,6,6,7,0,4,8,6,7,51,13
2011,Hong Kong,East Asia,9,1,1,7,10,10,9,10,10,7,10,9,10,10,9,14,8,10,6,8,1,8,8,9,8,8,9,10,9,9,8,8,1,19
2011,Hungary,Eastern Europe,8,35,1,6,9,9,9,10,10,8,10,8,10,10,8,31,8,10,6,5,0,9,9,7,6,6,7,7,6,9,6,7,37,18
2011,Iceland,Western Europe,8,31,1,7,10,10,9,10,10,8,10,9,10,10,9,5,8,4,6,8,1,9,9,7,6,3,6,5,7,9,8,6,74,19
2011,India,South Asia,6,83,3,4,6,7,7,10,8,6,10,7,10,5,7,81,10,7,2,5,0,9,8,7,6,5,6,10,8,4,5,6,90,14
2011,Indonesia,South Asia,6,81,3,4,9,7,8,5,6,6,7,7,5,5,6,86,10,8,1,4,0,9,8,7,6,5,6,2,4,8,6,6,74,15
2011,Iran,Middle East & North Africa,4,152,4,4,6,6,7,0,0,3,2,3,0,2,4,152,6,7,5,5,0,7,8,6,5,3,5,7,4,5,5,5,143,13
2011,Ireland,Western Europe,8,11,1,7,9,10,9,10,10,4,10,9,10,10,9,18,8,5,3,8,1,9,9,8,8,8,8,8,8,7,7,7,10,19
2011,Israel,Middle East & North Africa,7,46,2,6,7,9,8,10,3,9,10,8,10,10,7,50,10,6,3,6,0,7,9,8,7,7,7,8,5,7,7,7,45,17
2011,Italy,Western Europe,8,35,1,6,9,9,9,10,10,4,10,9,10,10,8,30,10,5,3,6,1,9,9,7,6,4,7,7,6,6,6,7,40,18
2011,Jamaica,Latin America & the Caribbean,7,72,2,4,9,10,6,5,8,8,10,9,5,10,7,85,7,9,2,4,0,8,8,7,6,6,7,8,7,8,6,7,68,16
2011,Japan,East Asia,8,20,1,7,10,10,9,10,10,9,10,9,10,10,8,23,8,5,5,7,0,9,9,8,6,5,7,8,8,7,7,7,24,19
2011,Jordan,Middle East & North Africa,6,90,3,5,9,4,7,10,6,4,10,7,10,0,6,115,8,10,3,7,0,9,9,8,6,6,7,8,8,8,7,7,41,11
2011,Kazakhstan,Caucasus & Central Asia,6,104,3,4,7,10,8,10,6,6,7,6,10,10,6,107,7,10,6,4,0,6,8,0,3,5,5,10,7,7,6,6,84,18
2011,Kenya,SubSaharan Africa,6,91,3,4,8,6,7,10,5,6,10,8,5,7,6,98,6,8,4,4,0,8,7,6,5,5,6,7,7,8,5,6,74,13
2011,"Korea, South",East Asia,8,33,1,7,9,10,9,10,8,6,7,8,10,10,8,35,8,6,8,6,0,9,9,9,7,5,7,6,4,9,7,7,31,19
2011,Kuwait,Middle East & North Africa,6,111,3,6,9,6,8,0,3,8,5,6,5,0,6,117,4,10,5,6,0,9,9,7,6,3,7,10,7,8,6,6,91,14
2011,Kyrgyz Republic,Caucasus & Central Asia,6,117,4,4,6,7,6,5,5,4,0,6,10,7,5,126,7,10,6,3,0,8,6,0,2,4,6,5,6,8,6,6,99,13
2011,Laos,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,0,0,0,1,0,0,0,0,1,0,0
2011,Latvia,Eastern Europe,8,28,1,6,10,10,9,10,10,6,10,9,10,10,8,27,7,9,5,5,1,9,9,8,7,6,8,2,6,7,7,7,30,19
2011,Lebanon,Middle East & North Africa,6,85,3,5,7,7,7,5,5,7,10,8,0,2,6,103,10,10,3,4,0,9,9,6,5,5,7,5,7,6,5,7,55,14
2011,Lesotho,SubSaharan Africa,6,115,3,5,9,3,4,10,10,6,0,7,5,7,6,112,0,7,3,4,0,9,8,5,4,6,6,7,6,3,5,6,112,7
2011,Liberia,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,0,0,0,0,1,0,0
2011,Libya,Middle East & North Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,1,0,0
2011,Lithuania,Eastern Europe,8,32,1,6,10,10,9,10,10,7,10,9,10,10,8,29,6,10,6,5,1,9,9,8,7,5,7,8,7,8,7,7,36,19
2011,Luxembourg,Western Europe,8,15,1,8,10,10,9,10,10,7,0,9,10,10,9,9,7,4,7,8,1,9,9,9,8,8,8,2,5,8,7,7,22,19
2011,Madagascar,SubSaharan Africa,6,101,3,4,9,5,6,10,8,9,10,8,10,5,7,82,7,9,2,2,0,8,8,6,5,4,6,1,4,6,5,6,115,11
2011,Malawi,SubSaharan Africa,6,74,2,4,9,9,9,5,8,7,0,6,5,10,7,65,2,8,2,4,0,6,8,4,4,5,6,4,7,5,5,6,105,18
2011,Malaysia,South Asia,6,106,3,5,10,7,8,5,5,8,7,6,0,5,6,111,2,8,5,6,0,9,9,8,7,7,7,10,7,8,8,6,86,15
2011,Mali,SubSaharan Africa,6,125,4,4,8,0,4,0,6,3,7,7,10,2,6,119,4,5,2,4,0,8,9,6,5,5,6,6,5,7,5,5,128,4
2011,Malta,Western Europe,8,16,1,7,10,10,9,10,10,3,10,9,10,10,8,22,10,7,4,6,1,8,9,8,7,6,8,6,7,6,6,7,13,19
2011,Mauritania,SubSaharan Africa,5,137,4,4,7,1,4,10,6,7,7,7,0,0,5,143,8,5,6,3,0,7,8,4,5,4,6,5,6,4,4,5,132,5
2011,Mauritius,SubSaharan Africa,8,21,1,6,10,10,9,10,10,9,10,9,5,7,8,40,7,10,4,5,1,9,8,8,7,6,8,10,7,8,7,8,6,19
2011,Mexico,Latin America & the Caribbean,6,95,3,4,7,9,6,10,10,4,10,7,10,10,6,89,7,8,5,3,1,8,9,8,7,7,7,6,5,9,6,6,91,15
2011,Moldova,Eastern Europe,7,70,2,4,9,8,8,10,8,8,0,7,10,10,7,66,7,10,6,3,0,8,8,5,5,4,6,5,5,6,6,6,96,16
2011,Mongolia,East Asia,7,51,2,5,9,10,8,10,10,9,10,8,10,10,7,49,10,10,6,4,0,6,8,2,4,6,6,8,7,7,6,7,64,18
2011,Montenegro,Eastern Europe,7,46,2,5,9,10,9,10,10,6,0,8,10,10,8,46,6,10,4,6,0,7,9,8,6,6,7,5,7,4,6,7,59,19
2011,Morocco,Middle East & North Africa,6,113,3,4,7,5,7,10,8,7,7,7,0,5,6,121,8,5,5,5,0,9,9,8,7,6,6,1,4,8,6,6,102,12
2011,Mozambique,SubSaharan Africa,6,121,4,4,9,5,7,5,5,6,10,8,0,10,6,93,0,7,0,4,0,8,7,6,5,6,6,3,3,4,5,5,138,12
2011,Myanmar,South Asia,4,151,4,3,6,8,8,5,1,10,5,5,5,7,5,139,7,5,0,0,0,7,8,0,0,0,1,0,0,0,0,4,152,16
2011,Namibia,SubSaharan Africa,6,78,3,5,9,7,7,10,10,9,7,8,5,10,7,74,8,6,6,5,1,7,8,6,6,6,6,10,7,8,6,6,100,14
2011,Nepal,South Asia,6,88,3,5,9,10,9,5,8,8,5,6,10,10,7,63,7,5,3,4,0,8,8,4,4,4,6,3,5,7,5,6,127,19
2011,Netherlands,Western Europe,8,13,1,8,9,9,9,10,10,4,10,9,10,10,9,10,8,3,5,8,1,9,9,9,8,7,8,6,6,8,8,7,19,18
2011,New Zealand,Oceania,8,2,1,8,10,10,9,10,10,9,10,9,10,10,9,11,8,7,7,8,1,9,9,8,8,7,8,8,8,9,8,8,3,19
2011,Nicaragua,Latin America & the Caribbean,6,75,2,4,9,7,7,5,6,9,10,8,10,10,6,91,7,8,5,4,0,7,8,7,5,5,7,6,6,6,5,7,62,14
2011,Niger,SubSaharan Africa,6,128,4,4,8,4,7,0,3,7,10,8,10,0,6,109,10,7,2,0,0,8,9,1,1,0,4,0,3,2,4,5,137,11
2011,Nigeria,SubSaharan Africa,5,132,4,3,6,4,5,0,1,8,10,8,0,5,5,142,8,9,5,3,0,8,7,5,5,5,6,7,7,8,4,6,104,9
2011,North Macedonia,Eastern Europe,7,43,2,5,9,10,9,10,10,9,0,7,10,10,8,43,6,10,5,5,0,9,9,8,6,5,7,7,7,8,7,7,57,19
2011,Norway,Western Europe,8,12,1,8,8,9,9,10,10,9,10,9,10,10,9,3,8,7,7,8,1,9,9,9,7,6,7,3,4,8,7,7,26,18
2011,Oman,Middle East & North Africa,6,114,3,6,8,4,7,0,6,7,5,6,0,0,5,131,0,10,5,7,0,9,9,8,7,6,8,10,8,8,7,6,82,11
2011,Pakistan,South Asia,5,136,4,3,4,7,6,0,3,8,7,7,0,0,5,146,6,10,3,3,0,9,7,7,6,5,6,2,5,6,5,6,121,13
2011,Panama,Latin America & the Caribbean,7,54,2,4,10,10,8,10,10,4,10,7,10,10,7,54,6,9,2,6,0,8,8,8,7,8,8,2,5,9,6,7,53,18
2011,Pap. New Guinea,Oceania,6,91,3,4,9,7,7,5,8,4,0,8,5,10,6,94,8,5,1,0,0,8,8,6,6,0,7,7,8,7,7,6,87,14
2011,Paraguay,Latin America & the Caribbean,7,62,2,4,8,10,8,10,10,9,10,7,10,10,7,72,6,10,4,2,1,8,8,5,5,5,7,5,4,8,5,6,78,18
2011,Peru,Latin America & the Caribbean,7,46,2,5,9,10,9,10,10,5,10,8,10,7,7,55,7,8,5,3,1,9,9,8,7,7,8,3,7,7,6,7,27,19
2011,Philippines,South Asia,6,75,2,4,7,10,7,10,8,7,7,7,10,2,6,95,10,7,3,4,0,8,9,8,6,6,6,4,6,9,6,7,55,17
2011,Poland,Eastern Europe,8,23,1,7,10,10,9,10,10,8,10,9,10,10,9,15,6,7,4,5,0,9,9,7,6,5,7,8,7,5,6,7,46,19
2011,Portugal,Western Europe,8,25,1,6,10,10,9,10,10,8,10,9,10,10,9,20,8,5,5,6,1,9,9,8,7,5,8,2,4,8,7,7,44,19
2011,Qatar,Middle East & North Africa,6,119,4,6,8,3,7,0,3,6,5,6,0,0,5,140,6,10,4,8,0,9,9,7,7,6,7,10,7,9,8,7,65,10
2011,Romania,Eastern Europe,7,38,1,6,10,10,9,10,10,8,10,8,10,10,8,37,7,10,4,4,1,9,8,8,6,4,7,3,6,6,6,7,46,19
2011,Russia,Eastern Europe,6,108,3,4,6,10,7,10,6,4,10,7,10,10,6,106,10,10,7,3,0,8,8,6,5,4,5,5,5,5,5,6,106,17
2011,Rwanda,SubSaharan Africa,6,85,3,5,6,7,7,5,6,5,7,6,10,10,6,105,2,8,3,8,0,9,8,5,5,6,7,10,8,7,8,7,46,14
2011,Saudi Arabia,Middle East & North Africa,5,142,4,5,6,4,6,0,0,8,2,4,0,0,4,151,2,10,4,7,0,8,8,8,7,6,7,10,8,9,7,6,103,10
2011,Senegal,SubSaharan Africa,6,121,4,5,8,6,7,0,5,8,10,8,0,5,6,110,6,0,3,5,0,9,9,8,6,6,6,2,4,6,4,5,133,13
2011,Serbia,Eastern Europe,7,68,2,4,9,7,8,10,6,7,10,8,10,10,7,68,8,10,3,5,1,9,7,8,6,4,7,2,6,3,5,6,91,15
2011,Seychelles,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,1,0,0,0,0,1,0,0
2011,Sierra Leone,SubSaharan Africa,6,121,4,4,9,2,7,5,3,10,7,6,5,10,6,118,4,8,1,4,0,7,6,6,6,6,6,6,5,6,5,6,122,9
2011,Singapore,South Asia,7,40,2,8,10,7,9,10,6,3,5,6,5,10,7,80,8,10,7,8,0,7,8,9,8,8,9,10,7,9,9,8,2,16
2011,Slovak Rep.,Eastern Europe,8,24,1,6,9,10,9,10,10,7,10,9,10,10,8,25,10,10,4,4,1,9,9,7,7,8,7,6,7,6,6,7,28,19
2011,Slovenia,Eastern Europe,7,39,1,6,9,10,9,10,10,6,10,9,10,10,8,24,8,4,4,6,0,9,9,7,7,3,7,2,5,7,6,7,68,19
2011,South Africa,SubSaharan Africa,7,63,2,5,8,10,6,10,10,5,7,8,10,10,7,75,4,6,3,4,1,9,9,7,6,6,7,4,5,8,6,6,79,16
2011,Spain,Western Europe,8,25,1,7,8,9,9,10,10,8,10,8,10,10,8,26,8,6,5,8,1,9,9,8,7,6,7,5,5,7,6,7,28,18
2011,Sri Lanka,South Asia,6,118,4,5,7,7,7,5,5,4,7,7,0,0,5,130,7,9,3,5,1,9,8,7,6,6,6,10,6,7,6,6,95,14
2011,Suriname,Latin America & the Caribbean,7,68,2,5,10,7,8,0,10,4,0,8,10,10,7,58,8,5,2,6,0,9,6,6,6,4,6,10,7,4,4,6,110,15
2011,Sweden,Western Europe,8,9,1,8,10,9,9,10,10,7,10,9,10,7,9,4,8,2,6,8,1,9,9,9,8,7,7,6,6,8,8,7,17,18
2011,Switzerland,Western Europe,8,2,1,7,9,9,9,10,10,8,10,9,10,10,9,6,10,8,6,8,1,7,9,8,7,7,7,10,8,8,8,8,4,18
2011,Syria,Middle East & North Africa,5,139,4,4,3,7,6,5,3,7,7,4,0,0,4,149,2,9,3,5,0,9,9,7,7,4,6,6,4,8,5,6,126,13
2011,Taiwan,East Asia,8,28,1,6,9,10,9,10,10,4,10,9,10,10,8,34,7,7,5,7,0,9,9,8,7,7,7,2,4,9,8,7,24,19
2011,Tajikistan,Caucasus & Central Asia,6,107,3,3,8,8,8,10,8,9,0,6,0,7,6,97,0,10,5,5,0,7,7,0,2,4,5,6,5,6,6,6,113,16
2011,Tanzania,SubSaharan Africa,6,101,3,4,8,4,6,5,8,6,10,7,10,7,6,96,7,8,6,4,0,7,7,6,5,5,6,4,6,6,5,6,89,10
2011,Thailand,South Asia,6,78,3,5,7,10,8,10,10,6,5,6,10,2,7,77,7,7,6,4,0,9,9,8,6,6,6,6,4,8,6,6,98,18
2011,TimorLeste,South Asia,6,104,3,3,10,7,8,0,6,5,0,8,10,5,6,90,0,10,0,4,1,8,7,6,5,5,7,3,7,7,5,6,109,15
2011,Togo,SubSaharan Africa,5,138,4,4,10,7,7,0,1,7,7,6,0,5,5,135,2,4,3,0,0,8,9,6,6,0,6,1,4,5,5,5,140,14
2011,Trinidad and Tobago,Latin America & the Caribbean,6,89,3,5,9,10,6,10,10,8,0,8,0,10,7,84,0,9,2,3,0,8,8,8,6,6,7,10,7,6,6,6,100,16
2011,Tunisia,Middle East & North Africa,6,109,3,5,8,5,7,5,5,3,5,7,0,5,5,128,8,7,4,8,0,8,9,8,6,7,7,8,7,9,7,6,71,12
2011,Turkey,Middle East & North Africa,7,59,2,4,7,9,8,10,10,5,5,7,10,10,7,69,8,7,5,4,0,8,8,8,6,5,7,5,4,7,6,7,66,17
2011,Uganda,SubSaharan Africa,6,112,3,4,7,4,6,5,5,7,7,7,0,7,5,136,10,8,4,4,0,7,6,5,5,7,7,10,8,7,5,7,60,10
2011,Ukraine,Eastern Europe,6,78,3,4,9,10,9,10,10,7,10,7,10,10,7,56,10,10,5,3,0,8,8,5,4,4,6,5,6,2,4,6,118,19
2011,United Arab Emirates,Middle East & North Africa,6,115,4,6,10,5,8,0,1,4,2,5,0,0,5,147,2,10,5,8,0,9,9,9,8,7,8,10,8,9,8,7,31,13
2011,United Kingdom,Western Europe,8,8,1,7,10,9,9,10,10,5,10,9,10,10,9,16,8,5,5,8,1,9,9,9,8,7,8,8,8,9,7,7,8,18
2011,United States,North America,8,18,1,6,9,9,9,10,8,8,10,9,10,10,8,32,7,8,6,7,1,8,9,9,7,6,7,10,9,9,7,7,12,18
2011,Uruguay,Latin America & the Caribbean,8,37,1,6,10,10,9,10,10,9,10,9,10,10,8,33,8,9,3,5,1,8,8,7,6,7,8,6,5,6,6,7,49,19
2011,Venezuela,Latin America & the Caribbean,5,146,4,3,9,10,6,10,10,7,7,7,10,10,6,92,0,7,3,1,1,5,4,1,2,2,3,3,3,4,3,3,153,16
2011,Vietnam,South Asia,6,120,4,5,10,7,8,5,3,6,2,5,10,10,6,108,4,5,5,6,0,9,6,7,5,5,6,8,5,9,5,5,131,15
2011,"Yemen, Rep.",Middle East & North Africa,4,153,4,3,2,3,4,0,1,0,0,4,0,0,3,153,4,10,5,1,0,9,6,6,5,3,6,8,5,7,5,6,123,7
2011,Zambia,SubSaharan Africa,6,83,3,4,10,8,8,5,5,6,7,7,5,5,6,99,7,8,4,5,1,7,8,2,4,7,6,7,6,4,6,7,53,16
2011,Zimbabwe,SubSaharan Africa,5,148,4,3,7,7,7,5,1,7,7,6,5,10,5,138,7,5,2,3,0,7,9,1,3,3,5,6,4,0,3,4,150,14
2010,Albania,Eastern Europe,7,46,2,4,10,10,9,10,10,8,0,7,10,7,8,50,7,10,5,5,0,9,9,7,6,6,7,5,7,4,6,7,39,19
2010,Algeria,Middle East & North Africa,5,149,4,4,8,7,8,5,5,4,6,6,0,2,5,143,2,0,4,4,0,8,9,7,5,4,5,5,4,6,4,5,148,15
2010,Angola,SubSaharan Africa,5,143,4,3,9,7,8,10,3,7,10,7,0,10,5,138,4,10,2,4,0,5,7,3,4,5,6,3,4,5,4,5,144,15
2010,Argentina,Latin America & the Caribbean,6,77,3,5,9,10,8,10,10,7,10,8,10,10,8,46,8,7,5,3,0,7,4,8,5,5,6,3,5,4,5,5,136,18
2010,Armenia,Caucasus & Central Asia,7,54,2,4,9,10,9,10,6,5,0,6,10,7,7,74,8,10,5,4,1,9,8,7,6,5,7,6,6,9,6,7,27,19
2010,Australia,Oceania,8,5,1,7,10,9,9,10,10,8,10,9,10,10,9,8,10,6,6,8,1,9,9,8,8,7,7,8,7,8,7,8,5,18
2010,Austria,Western Europe,8,17,1,7,10,9,9,10,10,6,10,9,10,10,9,18,10,4,6,8,1,9,9,9,7,6,7,10,6,7,7,7,17,18
2010,Azerbaijan,Caucasus & Central Asia,6,115,3,4,9,10,9,10,6,6,10,7,10,7,6,99,0,7,7,4,0,7,8,4,4,5,6,8,6,6,6,5,129,19
2010,Bahamas,Latin America & the Caribbean,7,48,2,6,10,10,6,10,10,6,0,9,10,10,7,53,7,10,5,0,0,9,9,7,7,0,6,8,8,7,8,7,38,16
2010,Bahrain,Middle East & North Africa,6,89,3,6,8,7,8,5,6,5,3,4,10,0,6,111,4,10,4,7,0,8,9,8,8,8,7,10,8,9,8,7,50,15
2010,Bangladesh,South Asia,5,131,4,3,7,7,8,5,6,5,10,8,0,0,5,136,8,9,1,3,0,8,8,6,5,6,6,5,6,7,5,6,116,15
2010,Barbados,Latin America & the Caribbean,7,56,2,6,10,10,8,0,10,8,0,9,0,10,8,51,7,7,0,8,0,9,8,0,5,6,6,0,6,0,6,6,91,18
2010,Belgium,Western Europe,8,19,1,7,10,9,9,10,10,7,10,9,10,10,9,15,10,2,5,7,0,9,9,8,8,7,8,8,7,8,7,7,27,18
2010,Belize,Latin America & the Caribbean,6,79,3,5,10,10,6,0,10,8,0,8,5,10,7,71,6,0,3,3,0,9,9,7,5,5,6,7,8,9,6,6,101,16
2010,Benin,SubSaharan Africa,6,94,3,4,7,6,7,10,6,9,10,9,10,10,7,77,6,7,1,6,0,8,9,5,5,5,6,6,5,4,4,6,111,13
2010,Bhutan,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,1,0,0
2010,Bolivia,Latin America & the Caribbean,6,87,3,3,9,10,7,10,10,8,10,8,10,10,7,72,0,10,3,2,0,7,9,7,5,4,7,2,4,6,4,6,109,17
2010,Bosnia and Herzegovina,Eastern Europe,7,53,2,6,9,10,9,10,8,7,0,7,10,10,8,45,4,10,3,5,0,9,9,7,6,5,7,3,7,5,5,6,86,19
2010,Botswana,SubSaharan Africa,6,85,3,6,10,7,7,10,8,8,10,7,0,5,6,101,4,9,4,6,0,8,8,5,5,7,7,10,7,8,7,7,65,14
2010,Brazil,Latin America & the Caribbean,7,66,2,5,10,10,7,10,10,9,10,8,10,10,7,56,8,8,3,5,0,8,8,8,6,5,7,2,4,4,3,6,104,17
2010,Brunei Darussalam,South Asia,6,101,3,6,10,5,8,10,6,0,0,6,5,0,6,117,0,10,4,7,0,8,9,7,6,5,7,10,9,8,7,7,61,13
2010,Bulgaria,Eastern Europe,7,40,2,5,10,10,9,10,10,6,10,8,10,10,8,40,7,10,4,3,0,9,9,7,6,4,7,6,7,8,5,7,39,19
